Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
18/03/2017 12:29,22.98,28.94,2.98,null,337.3,13.72,0,814,1031,20000
18/03/2017 12:30,23.2,28.51,2.8,null,21.52,7.31,0,814,1034,20000
18/03/2017 12:31,23.08,28.03,2.97,null,13.33,5.47,0,814,1036,20000
18/03/2017 12:32,22.59,28.68,1.91,null,8.99,7.11,0,814,1038,20000
18/03/2017 12:33,22.59,28.71,0.82,null,358.6,54.54,0,814,1033,20000
18/03/2017 12:34,22.73,28.56,0.38,null,258.5,69.07,0,814,1029,20000
18/03/2017 12:35,22.75,28.64,2.09,null,10.99,44.06,0,814,1029,20000
18/03/2017 12:36,22.84,28.43,2.84,null,0.97,20.33,0,814,1035,20000
18/03/2017 12:37,22.48,28.83,2.58,null,337.2,8.88,0,814,1038,20000
18/03/2017 12:38,22.7,29.09,2.42,null,280.9,13.88,0,814,1035,20000
18/03/2017 12:39,22.93,28.98,3.02,null,312.2,24.3,0,814,1033,20000
18/03/2017 12:40,23.18,28.46,3.53,null,334.7,17.98,0,814,1031,20000
18/03/2017 12:41,23.22,28.05,3.22,null,4.13,17.04,0,814,1035,20000
18/03/2017 12:42,23.16,27.73,2.78,null,353.1,10.42,0,814,1038,20000
18/03/2017 12:43,22.88,27.77,2.84,null,333,6.22,0,814,1040,20000
18/03/2017 12:44,22.65,28.49,1.77,null,284.8,32.77,0,814,1037,20000
18/03/2017 12:45,22.72,29.48,2,null,288.1,24.28,0,814,1032,20000
18/03/2017 12:46,23.02,29.27,2.19,null,315.7,32.66,0,814,1030,20000
18/03/2017 12:47,23.43,29.2,2.03,null,330.4,22.23,0,814,1027,20000
18/03/2017 12:48,23.42,29.75,2.66,null,334.5,15.04,0,814,1025,20000
18/03/2017 12:49,23.44,30,2.24,null,317.4,25.13,0,814,1026,20000
18/03/2017 12:50,23.32,29.72,4.44,null,284.3,3.82,0,814,1035,20000
18/03/2017 12:51,23.39,29.66,3.86,null,285.2,4.67,0,814,1037,20000
18/03/2017 12:52,23.35,29.36,2.95,null,287.3,10.77,0,814,1039,20000
18/03/2017 12:53,23.29,29.17,3.27,null,256.3,6.37,0,814,1035,20000
18/03/2017 12:54,23.32,28.77,3.52,null,249.8,5.98,0,814,1038,20000
18/03/2017 12:55,23.23,29.24,3.28,null,228.7,14.3,0,814,1037,20000
18/03/2017 12:56,23.31,29.58,1.83,null,224.3,8.61,0,814,1032,20000
18/03/2017 12:57,23.69,29,2.49,null,242.5,5.88,0,814,1029,20000
18/03/2017 12:58,23.77,28.79,5.63,null,330.7,48.8,0,814,1026,20000
18/03/2017 12:59,23.92,27.82,4.07,null,335.5,28.3,0,814,1025,20000
18/03/2017 13:00,23.96,27.69,2.51,null,339,17.13,0,813,1026,20000
18/03/2017 13:01,24.01,27.58,1.72,null,294.7,8.32,0,813,1027,20000
18/03/2017 13:02,24.08,27.22,1.34,null,331,36.55,0,813,1024,20000
18/03/2017 13:03,24.16,26.05,3.37,null,354.3,6.89,0,813,1029,20000
18/03/2017 13:04,23.8,25.73,2.48,null,332.5,23.2,0,813,1029,20000
18/03/2017 13:05,23.68,25.63,1.72,null,338.6,17.61,0,813,1029,20000
18/03/2017 13:06,23.41,25.76,1.11,null,356.8,14.81,0,813,1030,20000
18/03/2017 13:07,23.26,26.67,2.45,null,325.2,20.16,0,813,1029,20000
18/03/2017 13:08,23.69,26.52,3.08,null,304.2,18.72,0,813,1029,20000
18/03/2017 13:09,24.24,26.29,4.12,null,333.4,11.8,0,813,1033,20000
18/03/2017 13:10,24.34,25.49,3.09,null,324.5,16.85,0,813,1036,20000
18/03/2017 13:11,23.79,25.93,3.93,null,353,9.06,0,813,1034,20000
18/03/2017 13:12,23.22,25.88,2.02,null,346.3,13.18,0,813,1038,20000
18/03/2017 13:13,23,26.23,0.98,null,168.1,56.11,0,813,1037,20000
18/03/2017 13:14,23.23,26.17,1.29,null,194.7,28.45,0,813,1041,20000
18/03/2017 13:15,23.49,25.07,0.74,null,195,37.41,0,813,1044,20000
18/03/2017 13:16,23.43,24.5,2.04,null,195,5.5,0,813,1050,20000
18/03/2017 13:17,23.84,24.23,1.67,null,201.8,16.02,0,813,1052,20000
18/03/2017 13:18,24.4,23.95,2.33,null,206.5,9.88,0,813,1054,20000
18/03/2017 13:19,24.55,23.78,1.62,null,212.2,26.48,0,813,1057,20000
18/03/2017 13:20,24.14,24.28,1.62,null,199.8,15.84,0,813,1054,20000
18/03/2017 13:21,24.25,24.41,1.92,null,228,55.69,0,813,1051,20000
18/03/2017 13:22,24.49,23.83,1.16,null,211.8,14.58,0,813,1054,20000
18/03/2017 13:23,24.63,23.74,1.49,null,187.9,26.55,0,813,1052,20000
18/03/2017 13:24,24.51,23.65,1.6,null,170.9,9.08,0,813,1049,20000
18/03/2017 13:25,24.56,23.8,2.82,null,193.2,5.46,0,813,1044,20000
18/03/2017 13:26,24.75,23.31,2.39,null,195.7,10.38,0,813,1038,20000
18/03/2017 13:27,24.9,22.86,1.72,null,192,8.26,0,813,1036,20000
18/03/2017 13:28,24.89,22.72,3.14,null,210,17.9,0,813,1038,20000
18/03/2017 13:29,25.16,22.74,3.76,null,219,10.13,0,813,1043,20000
18/03/2017 13:30,25.2,22.66,2.39,null,192.4,13.35,0,813,1042,20000
18/03/2017 13:31,24.8,23.01,2.48,null,171.5,8.41,0,813,1039,20000
18/03/2017 13:32,24.6,22.96,0.36,null,97.2,89,0,813,1029,20000
18/03/2017 13:33,24.57,23.29,1.76,null,100.6,57.48,0,813,1023,20000
18/03/2017 13:34,24.87,23.36,1.87,null,346.6,88.9,0,813,1023,20000
18/03/2017 13:35,25.18,22.57,2.08,null,260.3,22.93,0,813,1026,20000
18/03/2017 13:36,25.05,22.61,2.54,null,233.7,8.43,0,813,1023,20000
18/03/2017 13:37,25.04,22.79,4.01,null,245.2,13.11,0,813,1028,20000
18/03/2017 13:38,25.02,22.2,3.15,null,249.7,4.89,0,813,1035,20000
18/03/2017 13:39,24.7,22.49,1.6,null,236.8,34.45,0,813,1031,20000
18/03/2017 13:40,24.82,22.4,1.2,null,240.9,39.48,0,813,1025,20000
18/03/2017 13:41,24.7,22.55,2.29,null,276.8,17.79,0,813,1029,20000
18/03/2017 13:42,24.92,22.29,2.88,null,277.8,13.41,0,813,1035,20000
18/03/2017 13:43,25.07,22.29,2.99,null,277.1,17.46,0,813,1036,20000
18/03/2017 13:44,25.13,22.17,2.05,null,303.3,6.2,0,813,1033,20000
18/03/2017 13:45,25.05,22.29,1.82,null,293.3,14.91,0,813,1009,20000
18/03/2017 13:46,25.2,21.99,2.46,null,322.5,8.1,0,813,1037,20000
18/03/2017 13:47,25.04,22.14,2.16,null,317,32.09,0,813,1040,20000
18/03/2017 13:48,25.31,21.75,2.54,null,247.9,17.26,0,813,1052,20000
18/03/2017 13:49,25.35,21.1,2.82,null,268,4.76,0,813,1064,20000
18/03/2017 13:50,25.34,20.95,2.79,null,273.3,13.15,0,813,1075,20000
18/03/2017 13:51,25.39,20.91,2.13,null,271.7,4.35,0,813,1082,20000
18/03/2017 13:52,25.38,21.11,1.63,null,294.4,14.22,0,813,1083,20000
18/03/2017 13:53,25.12,21.22,1.94,null,303.2,18.49,0,813,1091,20000
18/03/2017 13:54,24.91,21.51,1.17,null,279.4,17.29,0,813,1103,20000
18/03/2017 13:55,24.84,21.69,0.68,null,218.8,47.65,0,813,1108,20000
18/03/2017 13:56,25.11,21.56,1.66,null,267.3,29.69,0,813,1123,20000
18/03/2017 13:57,25.57,20.92,2.08,null,196.1,8.21,0,813,1141,20000
18/03/2017 13:58,25.79,20.14,2.11,null,210.1,11.6,0,813,624.1,20000
18/03/2017 13:59,25.76,20.21,1.64,null,216,9.8,0,813,382.3,20000
18/03/2017 14:00,25.73,20.35,1.56,null,160.3,66.36,0,812,443.2,20000
18/03/2017 14:01,25.66,20.3,2.2,null,182.5,14.46,0,812,713.7,20000
18/03/2017 14:02,25.79,20.23,1.88,null,155.2,47.95,0,812,636.2,20000
18/03/2017 14:03,25.75,20.21,1.06,null,6.92,61.03,0,812,306.7,20000
18/03/2017 14:04,25.69,20.21,1.85,null,354,44.34,0,812,325.6,20000
18/03/2017 14:05,25.54,20,3.21,null,16.77,11.37,0,812,919,20000
18/03/2017 14:06,25.27,19.12,2.31,null,40.79,8.52,0,812,876,20000
18/03/2017 14:07,25.09,18.68,1.76,null,19.81,19.48,0,812,619.2,20000
18/03/2017 14:08,24.79,19.15,0.57,null,292.4,42.26,0,812,316.2,20000
18/03/2017 14:09,24.56,19.55,1.27,null,117.2,58.43,0,812,728,20000
18/03/2017 14:10,24.78,19.75,1.62,null,182.7,14.56,0,812,1129,20000
18/03/2017 14:11,25.14,19.21,1.12,null,11.54,83.9,0,812,651.3,20000
18/03/2017 14:12,25.5,18.41,1.6,null,29.69,25.56,0,812,347.1,20000
18/03/2017 14:13,25.48,18.29,1.58,null,57.16,21.77,0,812,1135,20000
18/03/2017 14:14,25.45,18.81,1.22,null,167.3,68.84,0,812,864,20000
18/03/2017 14:15,25.57,19.34,0.82,null,284.7,39.63,0,812,1008,20000
18/03/2017 14:16,25.96,19.5,1.65,null,270.3,15.79,0,812,1052,20000
18/03/2017 14:17,26.14,18.46,1.79,null,301.7,18.69,0,812,1121,20000
18/03/2017 14:18,26.33,16.95,2.51,null,320.3,34.97,0,812,1126,20000
18/03/2017 14:19,26.41,17.45,2.96,null,349.3,37.82,0,812,1033,20000
18/03/2017 14:20,26.32,18.31,4.9,null,16.61,11.11,0,812,880,20000
18/03/2017 14:21,26.04,18.6,5.13,null,33.5,6.9,0,812,1007,20000
18/03/2017 14:22,25.72,18.97,4.36,null,37.32,25.57,0,812,962,20000
18/03/2017 14:23,25.72,19.05,3.61,null,29.45,23.71,0,812,1057,20000
18/03/2017 14:24,25.87,19.19,2.7,null,65.16,24.71,0,812,1121,20000
18/03/2017 14:25,26.08,18.83,3.71,null,68.17,13.92,0,812,990,20000
18/03/2017 14:26,26.13,18.62,3.27,null,68.29,15.42,0,812,665.6,20000
18/03/2017 14:27,25.87,18.65,4.96,null,68.07,18.12,0,812,536.8,20000
18/03/2017 14:28,25.36,18.74,4.61,null,87.3,8.88,0,812,288.2,20000
18/03/2017 14:29,25.08,19.23,3.07,null,84.4,17.44,0,812,272,20000
18/03/2017 14:30,24.85,19.53,3.53,null,57.5,13.11,0,812,282.4,20000
18/03/2017 14:31,25.09,19.52,4.52,null,60.52,7.93,0,812,790.6,20000
18/03/2017 14:32,24.95,19.37,4.8,null,51.26,15.91,0,812,1117,20000
18/03/2017 14:33,24.92,19.29,2.64,null,51.14,20.86,0,812,828,20000
18/03/2017 14:34,24.84,19.21,2.88,null,48.29,22.46,0,812,280.3,20000
18/03/2017 14:35,24.87,19.19,1.16,null,347.9,31.57,0,812,278.1,20000
18/03/2017 14:36,24.68,19.13,1.15,null,80.9,49.05,0,812,871,20000
18/03/2017 14:37,24.72,19.38,2.79,null,95,24.02,0,812,1086,20000
18/03/2017 14:38,24.95,19.21,3.15,null,60.15,7.82,0,812,1085,20000
18/03/2017 14:39,24.78,19.12,2.67,null,59.3,28.39,0,812,1089,20000
18/03/2017 14:40,24.92,19.42,2.35,null,5.62,29.83,0,812,1035,20000
18/03/2017 14:41,25.13,19.14,2.93,null,85.5,20.01,0,812,523.9,20000
18/03/2017 14:42,25.19,19.27,5.15,null,83.1,21.7,0,812,350,20000
18/03/2017 14:43,25.2,19.22,6.4,null,79.54,16.86,0,812,436.3,20000
18/03/2017 14:44,25.41,18.81,3.36,null,65.71,26.48,0,812,920,20000
18/03/2017 14:45,25.21,18.72,2.58,null,112.8,13.57,0,812,1048,20000
18/03/2017 14:46,25.09,19.05,4.34,null,130.3,7.45,0,812,1063,20000
18/03/2017 14:47,25.11,19.31,4.6,null,110.2,9.61,0,812,1059,20000
18/03/2017 14:48,25.31,18.72,5.16,null,92.7,4.31,0,812,649.7,20000
18/03/2017 14:49,25.28,18.94,4.08,null,98.3,11.77,0,812,467,20000
18/03/2017 14:50,25.24,18.73,4.36,null,117.2,5.33,0,812,498.4,20000
18/03/2017 14:51,25.02,18.64,3.68,null,105.1,8.35,0,812,924,20000
18/03/2017 14:52,24.96,18.57,3.42,null,105,5.94,0,812,1057,20000
18/03/2017 14:53,24.65,18.76,1.66,null,121.5,11.2,0,812,1038,20000
18/03/2017 14:54,24.52,18.97,0.7,null,18.2,91,0,812,1036,20000
18/03/2017 14:55,24.82,19.12,4.43,null,40.31,9.97,0,812,1014,20000
18/03/2017 14:56,25.32,18.73,2.65,null,46.57,25.96,0,812,1019,20000
18/03/2017 14:57,25.87,18.5,2.44,null,55.57,21.57,0,812,1029,20000
18/03/2017 14:58,26.14,17.84,4.01,null,67.6,28.49,0,812,993,20000
18/03/2017 14:59,26.03,17.88,4.31,null,73.8,55.9,0,812,606.1,20000
18/03/2017 15:00,25.78,17.98,4.32,null,62.99,30.55,0,811,332.4,20000
18/03/2017 15:01,25.53,17.72,4.95,null,87.7,7.72,0,811,286.5,20000
18/03/2017 15:02,25.37,17.87,6.94,null,64.99,9.68,0,811,260,20000
18/03/2017 15:03,25.04,17.81,6.12,null,64.5,5.74,0,811,264.9,20000
18/03/2017 15:04,24.63,18.19,4.34,null,53.52,8.21,0,811,283.6,20000
18/03/2017 15:05,24.45,18.46,6.08,null,68.66,8.13,0,811,316,20000
18/03/2017 15:06,24.3,18.63,6.75,null,61,8.38,0,811,353.6,20000
18/03/2017 15:07,24.36,18.92,5.08,null,65.3,13.88,0,811,266,20000
18/03/2017 15:08,24.51,18.53,7.58,null,67.32,15.27,0,811,259.4,20000
18/03/2017 15:09,24.33,18.65,4.32,null,75.11,11.24,0,811,251.2,20000
18/03/2017 15:10,24.34,18.95,3.57,null,46.17,17.54,0,811,238.7,20000
18/03/2017 15:11,24.36,18.91,3.1,null,61.35,24.13,0,811,230.1,20000
18/03/2017 15:12,24.57,19,3.61,null,62.46,13.17,0,811,256.5,20000
18/03/2017 15:13,24.64,18.94,3.39,null,80.8,12.53,0,811,221.7,20000
18/03/2017 15:14,24.69,18.88,5.41,null,77.72,12.22,0,811,194.3,20000
18/03/2017 15:15,24.88,18.87,3.71,null,84.8,20.5,0,811,183.4,20000
18/03/2017 15:16,24.64,18.77,3.81,null,85.4,15.71,0,811,181.5,20000
18/03/2017 15:17,24.58,18.88,4.82,null,88.8,12.04,0,811,188.1,20000
18/03/2017 15:18,24.54,18.77,3.96,null,76.82,18.15,0,811,168,20000
18/03/2017 15:19,24.57,18.68,4.74,null,70.39,8.8,0,811,169,20000
18/03/2017 15:20,24.35,18.62,3.85,null,77.67,7.45,0,811,185.6,20000
18/03/2017 15:21,24.26,18.82,3.23,null,89.7,7.9,0,811,213.7,20000
18/03/2017 15:22,24.13,18.82,2.68,null,90.9,14.31,0,811,644.6,20000
18/03/2017 15:23,24.23,18.88,3.51,null,77.69,19.09,0,811,809,20000
18/03/2017 15:24,24.48,18.96,4.86,null,76.58,11.63,0,811,716.1,20000
18/03/2017 15:25,24.7,18.34,3.39,null,85.5,15.02,0,811,676.5,20000
18/03/2017 15:26,24.65,18.73,3.94,null,99.2,11.29,0,811,547.6,20000
18/03/2017 15:27,24.94,18.57,4.01,null,90.7,10.36,0,811,860,20000
18/03/2017 15:28,25.34,18.31,3.88,null,83.1,12.39,0,811,851,20000
18/03/2017 15:29,25.37,17.66,4.1,null,105.9,17.67,0,811,845,20000
18/03/2017 15:30,24.97,17.82,3.75,null,107.1,15.79,0,811,836,20000
18/03/2017 15:31,24.78,18.34,4.13,null,105.8,6.67,0,811,827,20000
18/03/2017 15:32,24.8,18.49,2.78,null,93.2,28.85,0,811,684.6,20000
18/03/2017 15:33,24.83,18.55,4.04,null,57.51,16.98,0,811,633.4,20000
18/03/2017 15:34,24.9,18.38,6.35,null,95.3,6.92,0,811,639.8,20000
18/03/2017 15:35,24.88,18.21,5.28,null,100.3,9.12,0,811,380,20000
18/03/2017 15:36,24.88,18.66,5.16,null,94,9.18,0,811,692.8,20000
18/03/2017 15:37,25.02,18.49,4.56,null,87.8,13.72,0,811,808,20000
18/03/2017 15:38,25.16,18.47,6.48,null,100.6,10.63,0,811,820,19913.4
18/03/2017 15:39,25.27,18.69,5.61,null,109.9,14.32,0,811,822,20000
18/03/2017 15:40,25.27,18.57,5.47,null,93.3,12.81,0,811,825,20000
18/03/2017 15:41,25.52,18.74,5.54,null,89.5,21.08,0,811,822,20000
18/03/2017 15:42,25.36,18.63,5.28,null,105.1,10.62,0,811,808,20000
18/03/2017 15:43,25.31,19.17,4.69,null,75.63,9.06,0,811,793.1,20000
18/03/2017 15:44,25.51,18.75,6.55,null,88.7,12.94,0,811,794.3,20000
18/03/2017 15:45,25.32,18.42,4.84,null,93.2,5.92,0,811,798.4,20000
18/03/2017 15:46,24.99,18.79,7.01,null,69.91,13.73,0,811,795.8,19887
18/03/2017 15:47,25.02,18.98,5.78,null,83.7,18.56,0,811,793.6,20000
18/03/2017 15:48,25.49,18.62,6.78,null,92.8,3.44,0,811,799.3,20000
18/03/2017 15:49,25.21,18.4,4.86,null,100.2,6.2,0,811,713.4,20000
18/03/2017 15:50,25.22,18.52,4.3,null,110.4,12.19,0,811,580.2,20000
18/03/2017 15:51,24.94,18.55,4.77,null,86.6,26.17,0,811,296.5,20000
18/03/2017 15:52,24.67,18.94,6.22,null,74.5,7.99,0,811,398.8,20000
18/03/2017 15:53,24.7,19.14,6.08,null,58.49,6.85,0,811,189.5,20000
18/03/2017 15:54,24.52,19.57,4.94,null,54.18,7.6,0,811,183,20000
18/03/2017 15:55,24.44,20.22,5.04,null,51.4,14.14,0,811,179.4,20000
18/03/2017 15:56,24.29,20.37,3.32,null,37.17,4.18,0,811,175.6,20000
18/03/2017 15:57,24.32,20.94,2.94,null,48.33,8.65,0,811,172.3,20000
18/03/2017 15:58,24.14,21.08,4.64,null,60.82,8.37,0,811,174.5,20000
18/03/2017 15:59,24.11,20.71,3.74,null,53.17,4.67,0,811,178.5,20000
18/03/2017 16:00,23.92,21.68,5.2,null,47.69,8.03,0,810,183.8,20000
18/03/2017 16:01,23.83,22.27,4.06,null,65.24,15.01,0,810,179.5,20000
18/03/2017 16:02,24.02,22.23,2.84,null,72.26,21.24,0,810,177.3,20000
18/03/2017 16:03,24.08,22.17,2.37,null,67.67,17.96,0,810,185.2,20000
18/03/2017 16:04,24.18,21.99,3.68,null,55.14,17.09,0,810,234.1,20000
18/03/2017 16:05,24.11,21.9,4.3,null,80.3,4.6,0,810,223.9,20000
18/03/2017 16:06,24.04,22.27,3.4,null,72.5,6.65,0,810,313.8,20000
18/03/2017 16:07,23.97,22.52,4.53,null,104.7,22.8,0,810,227.2,20000
18/03/2017 16:08,24.01,22.69,6.07,null,81.1,12.55,0,810,192.6,20000
18/03/2017 16:09,24.13,22.59,5.18,null,76.95,10.84,0,810,160.9,20000
18/03/2017 16:10,24.32,22.54,4.46,null,74.83,13.56,0,810,149.4,20000
18/03/2017 16:11,24.42,22.31,4.96,null,85.9,12.97,0,810,145.6,20000
18/03/2017 16:12,24.34,22.41,4.32,null,106.6,11.2,0,810,172.9,20000
18/03/2017 16:13,24.05,22.43,4.12,null,72.93,28,0,810,345.8,20000
18/03/2017 16:14,24.03,22.46,4.3,null,51.97,6.82,0,810,316.2,20000
18/03/2017 16:15,24.14,21.93,4.32,null,53.17,9.56,0,810,186.8,20000
18/03/2017 16:16,24,22.21,3.75,null,60.26,10.1,0,810,171.5,20000
18/03/2017 16:17,24.08,22.31,3.12,null,57.84,10.14,0,810,153.4,20000
18/03/2017 16:18,24.03,22.33,4.64,null,46.98,7.32,0,810,140.4,20000
18/03/2017 16:19,23.94,22.17,4.65,null,58.97,6.97,0,810,132.7,20000
18/03/2017 16:20,23.93,22.31,4.1,null,51.3,9.7,0,810,126.6,20000
18/03/2017 16:21,23.78,22.48,3.35,null,36.73,10.27,0,810,125.2,20000
18/03/2017 16:22,23.71,22.72,3.06,null,44.64,22.48,0,810,129.7,20000
18/03/2017 16:23,23.92,22.62,3.49,null,60.08,10.38,0,810,137.6,20000
18/03/2017 16:24,23.88,22.77,3.66,null,46.27,9.6,0,810,144.8,20000
18/03/2017 16:25,23.81,22.93,2.09,null,17.69,12.6,0,810,143.9,20000
18/03/2017 16:26,23.76,23.11,2.23,null,35,3.7,0,810,138.7,20000
18/03/2017 16:27,23.66,23.22,2.44,null,23.11,31,0,810,137.9,20000
18/03/2017 16:28,23.62,23.32,3.11,null,42.29,22.91,0,810,138.7,20000
18/03/2017 16:29,23.64,23.45,3.64,null,67.96,22.75,0,810,138.7,20000
18/03/2017 16:30,23.72,23.51,4,null,55.67,9.14,0,810,139.5,20000
18/03/2017 16:31,23.81,23.51,3.02,null,23.75,15.44,0,810,140.6,20000
18/03/2017 16:32,23.85,23.54,4.29,null,27.14,15.46,0,810,143.8,20000
18/03/2017 16:33,23.82,23.32,3.88,null,41.64,9.92,0,810,143.9,20000
18/03/2017 16:34,23.91,23.4,5.12,null,48.01,9.07,0,810,140.8,20000
18/03/2017 16:35,23.78,23.24,5.16,null,54.13,7.74,0,810,179.5,20000
18/03/2017 16:36,23.52,23.25,4.53,null,62.33,16.07,0,810,118.1,20000
18/03/2017 16:37,23.6,23.35,3.9,null,71.74,16.99,0,810,106.9,20000
18/03/2017 16:38,23.6,23.36,4.05,null,55.31,18.5,0,810,102.4,20000
18/03/2017 16:39,23.51,23.25,5.24,null,60.49,7.08,0,810,104.4,20000
18/03/2017 16:40,23.55,23.18,5.3,null,54.14,12.34,0,810,106.8,20000
18/03/2017 16:41,23.49,23.28,5.55,null,75.38,10.53,0,810,107.1,20000
18/03/2017 16:42,23.59,23.4,5.68,null,66.21,12.09,0,810,105,20000
18/03/2017 16:43,23.52,23.91,5.33,null,56.01,11.21,0,810,100.3,20000
18/03/2017 16:44,23.43,24.31,4.19,null,69.14,12.87,0,810,95.5,20000
18/03/2017 16:45,23.5,24.63,5.45,null,78.44,15.18,0,810,93.6,20000
18/03/2017 16:46,23.52,24.67,4.82,null,83.7,13.02,0,810,96.2,20000
18/03/2017 16:47,23.44,24.61,5.78,null,71.42,12.33,0,810,98.9,20000
18/03/2017 16:48,23.42,24.39,6.51,null,79.46,11.92,0,810,101.2,20000
18/03/2017 16:49,23.37,24.58,4.84,null,82.8,7.96,0,810,101.3,20000
18/03/2017 16:50,23.34,24.71,5.06,null,92.4,20.04,0,810,100.6,20000
18/03/2017 16:51,23.29,24.58,6.2,null,90.5,7.62,0,810,99.9,20000
18/03/2017 16:52,23.3,24.64,5.29,null,80.7,9.83,0,810,98.1,20000
18/03/2017 16:53,23.35,24.75,5.81,null,87,5.77,0,810,95.8,20000
18/03/2017 16:54,23.4,24.98,4.66,null,92.5,14.71,0,810,92.8,20000
18/03/2017 16:55,23.29,25.07,4.52,null,77.98,21.89,0,810,90.9,20000
18/03/2017 16:56,23.35,25.16,4.65,null,71.28,17.29,0,810,92.8,20000
18/03/2017 16:57,23.38,25.4,5.3,null,72,5.35,0,810,95.5,20000
18/03/2017 16:58,23.28,25.42,5.21,null,57.31,7.4,0,810,97.8,20000
18/03/2017 16:59,23.29,25.66,4.72,null,66,8.62,0,810,100.1,20000
18/03/2017 17:00,23.24,25.56,5.53,null,68.36,10.29,0,810,103.7,20000
18/03/2017 17:01,23.2,25.36,5.79,null,82.2,7.55,0,810,106.9,20000
18/03/2017 17:02,23.2,25.02,5.48,null,73.83,8.39,0,810,106.8,20000
18/03/2017 17:03,23.16,25.22,5.25,null,92.4,15.04,0,810,104.8,20000
18/03/2017 17:04,23.14,25.56,4.88,null,74.17,4.45,0,810,103.9,20000
18/03/2017 17:05,23.17,25.83,4.23,null,82.5,7.14,0,810,105.3,20000
18/03/2017 17:06,23.19,25.68,3.85,null,69.15,18.4,0,810,81.1,20000
18/03/2017 17:07,23.2,26.06,3.84,null,71.43,18.46,0,810,49.36,20000
18/03/2017 17:08,23.16,24.18,4.87,null,77.76,14.78,0,810,48.33,20000
18/03/2017 17:09,23.23,24.63,5.84,null,79.25,10.69,0,810,35.23,20000
18/03/2017 17:10,23.23,14.86,5.43,null,77.56,13.56,0,810,6.59,20000
18/03/2017 17:11,23.27,7.33,5.19,null,74.12,8.99,0,810,7.83,20000
18/03/2017 17:12,26.12,null,5.23,null,69.67,8.56,0,810,7.65,20000
18/03/2017 17:13,28.91,null,4.8,null,77.89,13.46,0,810,7.79,20000
18/03/2017 17:14,null,null,4.25,null,72.78,16.29,0,810,7.82,20000
18/03/2017 17:15,null,null,4.57,null,66.68,7.69,0,810,7.82,20000
18/03/2017 17:16,null,null,6,null,72.36,9.08,0,810,7.82,20000
18/03/2017 17:17,null,null,8.3,null,77.36,10.36,0,810,7.79,20000
18/03/2017 17:18,null,null,8.16,null,71.36,8.65,0,810,7.82,20000
18/03/2017 17:19,null,null,6.45,null,75.49,5.25,0,810,7.82,20000
18/03/2017 17:20,null,null,7.25,null,75.98,6.27,0,810,7.86,20000
18/03/2017 17:21,null,22.11,5.38,null,69.02,7.37,0,810,7.86,20000
18/03/2017 17:22,null,23.43,5.45,null,70.36,9.41,0,810,7.82,20000
18/03/2017 17:23,null,23.5,4.59,null,86.2,17.92,0,810,7.82,20000
18/03/2017 17:24,null,24.62,5.74,null,77.67,11.87,0,810,7.82,20000
18/03/2017 17:25,null,24.75,5.54,null,70.89,11.4,0,810,7.82,20000
18/03/2017 17:26,null,25.63,6.1,null,83.3,16.07,0,810,7.82,20000
18/03/2017 17:27,null,25.81,5.27,null,81.6,11.3,0,810,7.82,20000
18/03/2017 17:28,null,26.8,7.67,null,94.7,7.93,0,810,7.82,20000
18/03/2017 17:29,null,27.15,8.26,null,85.2,9.63,0,810,7.79,20000
18/03/2017 17:30,null,28.07,8.13,null,74.9,12.92,0,810,7.89,20000
18/03/2017 17:31,null,28.38,6.44,null,82.5,7.63,0,810,7.82,20000
18/03/2017 17:32,null,28.85,6.77,null,72.16,5.39,0,810,7.82,20000
18/03/2017 17:33,null,29.21,7.44,null,81.5,6.65,0,810,7.82,20000
18/03/2017 17:34,null,29.6,5.96,null,79.64,10.02,0,810,7.82,20000
18/03/2017 17:35,null,29.98,7.32,null,68.31,11.3,0,810,7.79,20000
18/03/2017 17:36,null,30.27,7.26,null,91.5,9.94,0,810,7.82,20000
18/03/2017 17:37,null,30.42,7.4,null,75.24,12.73,0,810,7.82,20000
18/03/2017 17:38,null,31.88,7.88,null,75.89,12.95,0,810,7.75,20000
18/03/2017 17:39,null,33.24,7.49,null,74.81,14.68,0,810,7.75,20000
18/03/2017 17:40,null,32.39,6.75,null,78.66,8.26,0,810,7.75,20000
18/03/2017 17:41,null,null,8.05,null,86.4,11.32,0,810,7.48,20000
18/03/2017 17:42,null,null,6,null,85.7,8.26,0,810,6.96,20000
18/03/2017 17:43,null,null,4.61,null,73.12,19.24,0,810,2.95,20000
18/03/2017 17:44,null,null,6.44,null,78.06,11.63,0,810,10.19,20000
18/03/2017 17:45,null,null,5.16,null,79.16,3.34,0,810,65.57,20000
18/03/2017 17:46,null,null,6.47,null,80.7,7.61,0,810,63.07,20000
18/03/2017 17:47,null,null,7.85,null,78.68,6.77,0,810,61.91,20000
18/03/2017 17:48,null,43.29,7.49,null,73.34,5.12,0,810,61.05,20000
18/03/2017 17:49,null,41.89,6.4,null,77.49,5.73,0,810,59.99,20000
18/03/2017 17:50,null,41.27,6.37,null,74.53,11.61,0,810,58.07,20000
