Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
12/04/2017 18:40,21.54,32.47,5,null,81.1,9.26,0,793.3,6.28,20000
12/04/2017 18:41,21.53,32.65,3.86,null,63.73,16.37,0,793.3,5.76,20000
12/04/2017 18:42,21.48,33.72,4.07,null,55.18,9.65,0,793.3,7.17,20000
12/04/2017 18:43,21.39,35.4,5.41,null,56.45,13.39,0,793.3,9.02,20000
12/04/2017 18:44,17.67,35.35,5.57,null,70.69,10.69,0,793.3,-27.82,20000
12/04/2017 18:45,null,null,6.66,null,60.57,9.65,0,793.3,-102.8,20000
12/04/2017 18:46,null,null,5.72,null,58.16,8.31,0,793.3,5.97,20000
12/04/2017 18:47,null,null,7.35,null,57.82,7.15,0,793.3,6.07,20000
12/04/2017 18:48,null,null,5.27,null,57.15,9.25,0,793.3,5.93,20000
12/04/2017 18:49,null,null,4.45,null,57.94,13.45,0,793.3,5.9,20000
12/04/2017 18:50,null,null,4.34,null,69.05,10.2,0,793.3,6,20000
12/04/2017 18:51,null,null,4.66,null,65.23,14.98,0,793.3,5.83,20000
12/04/2017 18:52,null,null,4.85,null,62.42,14.81,0,793.3,5.87,20000
12/04/2017 18:53,null,null,5.14,null,64.29,12.99,0,793.3,5.93,20000
12/04/2017 18:54,null,null,3.77,null,62.67,5.96,0,793.3,5.97,20000
12/04/2017 18:55,null,null,6.04,null,77.16,7.38,0,793.3,5.93,20000
12/04/2017 18:56,null,null,7.15,null,76.34,7.88,0,793.3,5.76,20000
12/04/2017 18:57,null,null,6.37,null,75.32,5.52,0,793.3,5.87,20000
12/04/2017 18:58,null,null,4.72,null,64.52,11.2,0,793.3,5.76,20000
12/04/2017 18:59,null,null,5.9,null,68.33,12.8,0,793.3,5.87,20000
12/04/2017 19:00,null,27.66,5.31,null,67.17,17.51,0,null,5.83,20000
12/04/2017 19:01,null,29.59,4.19,null,63.17,14.58,0,null,5.73,20000
12/04/2017 19:02,null,32.39,4.74,null,75.12,10.76,0,null,5.9,20000
12/04/2017 19:03,null,33.17,4.74,null,78.17,15.93,0,null,5.8,20000
12/04/2017 19:04,null,35.56,6.14,null,68.67,20.46,0,null,5.9,20000
12/04/2017 19:05,null,38.16,5.79,null,67.53,7.58,0,null,5.76,20000
12/04/2017 19:06,null,39.2,5.3,null,74.1,11.2,0,null,5.93,20000
12/04/2017 19:07,null,39.31,7.29,null,64.83,10.97,0,null,5.73,20000
12/04/2017 19:08,null,40.28,6.29,null,70.19,8.76,0,null,6,20000
12/04/2017 19:09,null,40.95,6.52,null,68.77,17.84,0,null,5.97,20000
12/04/2017 19:10,10.47,41.97,7.18,null,70.98,7.61,0,null,5.93,20000
12/04/2017 19:11,13.72,43.35,6.51,null,73.34,9.86,0,null,5.9,20000
12/04/2017 19:12,10.58,43.48,7.24,null,83,14.58,0,null,5.97,20000
12/04/2017 19:13,12.01,44.83,8.04,null,72.53,11.96,0,null,5.93,20000
12/04/2017 19:14,14.05,44.91,7.12,null,86.8,19.24,0,null,5.73,20000
12/04/2017 19:15,16.14,46.52,6.98,null,78.83,6.82,0,null,6.04,20000
12/04/2017 19:16,15.1,46.46,7.28,null,83.5,6.53,0,null,5.9,20000
12/04/2017 19:17,15.39,46.94,6.89,null,79.01,5.35,0,null,5.76,20000
12/04/2017 19:18,14.9,47.68,5.55,null,77.78,20.41,0,null,5.83,20000
12/04/2017 19:19,15.56,47.49,6.11,null,66.34,9.5,0,null,5.93,20000
12/04/2017 19:20,15.76,48.36,6.84,null,64.47,8.29,0,null,5.9,20000
12/04/2017 19:21,17.38,50.65,7.77,null,57,14.15,0,null,5.76,20000
12/04/2017 19:22,17.68,51.08,9.05,null,71.36,8.88,0,null,5.8,18661.3
12/04/2017 19:23,17.12,50.31,9.68,null,68.84,7.29,0,null,5.76,18727.7
12/04/2017 19:24,17.16,50.66,8.26,null,71.5,6.08,0,null,5.9,18222.3
12/04/2017 19:25,18.38,51.56,9.19,null,65.49,9.5,0,null,6.07,18882.9
12/04/2017 19:26,16.73,50.54,8.45,null,67.68,7.16,0,null,5.8,17958.5
12/04/2017 19:27,17.02,50.58,7.07,null,38.87,11.34,0,null,5.87,20000
12/04/2017 19:28,15.43,50.41,7.52,null,72.17,8.17,0,null,6,20000
12/04/2017 19:29,16.99,51.09,9.41,null,73.85,8.76,0,null,5.83,20000
12/04/2017 19:30,17.06,50.31,9.52,null,81.7,8.45,0,null,5.83,20000
12/04/2017 19:31,19.17,47.51,10.04,null,60.53,12.74,0,null,5.9,20000
12/04/2017 19:32,16.45,45.94,7.87,null,56.18,5.64,0,null,5.93,20000
12/04/2017 19:33,17.67,41.71,5.16,null,68.61,11.32,0,null,5.93,20000
12/04/2017 19:34,17.62,44.01,7.13,null,71.84,9.35,0,null,5.8,20000
12/04/2017 19:35,19.27,47.88,7.53,null,65.85,9.68,0,null,5.8,20000
12/04/2017 19:36,19.18,51.07,10.03,null,74.65,6.99,0,null,6,20000
12/04/2017 19:37,18.14,50.95,6.35,null,71.23,11.77,0,null,5.9,20000
12/04/2017 19:38,16.39,51.06,7.23,null,87.6,11.72,0,null,5.9,20000
12/04/2017 19:39,16.87,50.88,5.7,null,87.2,6.41,0,null,6,20000
12/04/2017 19:40,17.42,51.13,9.01,null,83.3,11.08,0,null,5.93,20000
12/04/2017 19:41,17.29,52.41,9.13,null,85.1,10.46,0,null,5.97,20000
12/04/2017 19:42,17.94,52.63,9.9,null,88.8,9.41,0,null,5.93,20000
12/04/2017 19:43,16.9,53.1,9.25,null,79.91,10.29,0,null,5.83,20000
12/04/2017 19:44,18.33,54.36,6.32,null,87.3,7.48,0,null,6.07,20000
12/04/2017 19:45,16.22,53.27,8.03,null,87.8,4.7,0,null,5.87,20000
12/04/2017 19:46,16.73,54.12,5.68,null,88.7,6.57,0,null,5.93,20000
12/04/2017 19:47,17.69,54.09,6.64,null,91.7,12.49,0,null,5.93,20000
12/04/2017 19:48,16.53,54.28,8.51,null,88,5.07,0,null,5.93,20000
12/04/2017 19:49,null,67.73,7.66,null,86.2,5.49,0,null,4.01,20000
12/04/2017 19:50,null,null,5.23,null,90.8,16.14,0,null,-10.19,20000
12/04/2017 19:51,null,null,6.56,null,84.8,4.41,0,null,0.45,20000
12/04/2017 19:52,null,null,6.96,null,99.2,9.68,0,null,0.31,19900.2
12/04/2017 19:53,null,null,5.2,null,89,12.03,0,null,0.52,20000
12/04/2017 19:54,null,null,10.4,null,94.2,7.13,0,null,0.14,20000
12/04/2017 19:55,null,null,8.03,null,84,5.8,0,null,-0.07,20000
12/04/2017 19:56,null,null,7.86,null,103.7,8.69,0,null,0.27,20000
12/04/2017 19:57,null,103.1,6.82,null,100.9,7.12,0,null,0.24,20000
12/04/2017 19:58,null,96.6,5.71,null,90,7.41,0,null,0.27,20000
12/04/2017 19:59,null,92.6,6.38,null,99.7,11.83,0,null,0.21,20000
12/04/2017 20:00,null,88.3,6.3,null,98.4,14.21,0,null,0.07,20000
12/04/2017 20:01,null,85.2,7.52,null,98.8,10.85,0,null,-0.03,20000
12/04/2017 20:02,null,82.1,5.19,null,97,10.96,0,null,0.07,20000
12/04/2017 20:03,null,78.8,4.44,null,87.4,16.09,0,null,0.34,20000
12/04/2017 20:04,null,77.18,8.03,null,91.8,10.57,0,null,0.24,20000
12/04/2017 20:05,null,74.34,9.03,null,94.1,8.15,0,null,0.17,20000
12/04/2017 20:06,null,72.81,9.09,null,99.8,2.61,0,null,-0.21,20000
12/04/2017 20:07,null,70.68,6.28,null,85.5,7.2,0,null,-0.07,20000
12/04/2017 20:08,null,69.72,9.87,null,96.9,8.16,0,null,-0.14,20000
12/04/2017 20:09,null,67.43,7.4,null,90.7,6.1,0,null,-0.27,20000
12/04/2017 20:10,null,67.25,6.06,null,97.2,9.72,0,null,0.03,20000
12/04/2017 20:11,null,65.71,7.1,null,90.2,3.98,0,null,0,20000
12/04/2017 20:12,null,65.6,5.74,null,88.7,11.17,0,null,0.03,20000
12/04/2017 20:13,28.46,64.14,7.13,null,91.5,11.44,0,null,0.17,20000
12/04/2017 20:14,28.47,63.9,6.76,null,85.8,7.33,0,null,-0.31,20000
12/04/2017 20:15,26.51,62.78,5.51,null,77.69,10.11,0,null,-0.07,20000
12/04/2017 20:16,26.47,63.01,7.9,null,84.1,8.85,0,null,-0.07,19995.7
12/04/2017 20:17,24.89,61.92,8.15,null,88.7,8.98,0,null,-0.24,20000
12/04/2017 20:18,24.69,61.7,9.28,null,83.2,7.22,0,null,-0.31,20000
12/04/2017 20:19,23.66,60.93,6.72,null,85.9,10.81,0,null,-0.27,20000
12/04/2017 20:20,23.44,61.07,7.25,null,75.17,7.84,0,null,-0.34,20000
12/04/2017 20:21,22.61,60.3,8.31,null,91.9,12.43,0,null,-0.45,20000
12/04/2017 20:22,22.35,60.08,7.61,null,71.64,11.05,0,null,-0.34,20000
12/04/2017 20:23,21.82,59.48,7.24,null,64,10.07,0,null,-0.55,20000
12/04/2017 20:24,21.59,59.62,6.07,null,49.83,8.05,0,null,-0.31,20000
12/04/2017 20:25,21.14,59.34,5.39,null,62,7.99,0,null,-0.31,20000
12/04/2017 20:26,20.94,59.49,3.52,null,67,5.72,0,null,-0.24,20000
12/04/2017 20:27,20.6,59.35,4.54,null,63.16,17.58,0,null,-0.34,20000
12/04/2017 20:28,20.35,59.05,5.98,null,84.8,7.55,0,null,-0.41,20000
12/04/2017 20:29,20.13,58.97,7.25,null,95.4,17.36,0,null,-0.24,20000
12/04/2017 20:30,19.97,59.05,6.47,null,80.6,16.88,0,null,-0.17,20000
12/04/2017 20:31,19.76,58.83,5.35,null,87.8,8.45,0,null,-0.21,20000
12/04/2017 20:32,19.59,58.85,6.18,null,75.34,10.58,0,null,-0.38,20000
12/04/2017 20:33,19.47,58.89,5,null,88.8,18.11,0,null,-0.34,20000
12/04/2017 20:34,19.32,58.9,5.52,null,86.8,19.75,0,null,-0.38,20000
12/04/2017 20:35,19.22,59.09,7.22,null,94,9.57,0,null,-0.24,20000
12/04/2017 20:36,19.11,58.74,7.85,null,91.3,4.07,0,null,-0.89,20000
12/04/2017 20:37,19.04,58.4,5.45,null,75.64,9.61,0,null,-0.62,20000
12/04/2017 20:38,18.92,58.63,5.67,null,85.3,9.33,0,null,-0.21,20000
12/04/2017 20:39,18.87,58.76,6,null,88.7,11.11,0,null,-0.41,20000
12/04/2017 20:40,18.78,58.73,4.08,null,94.7,9.27,0,null,-0.34,20000
12/04/2017 20:41,18.75,58.96,5,null,86,9.06,0,null,-0.27,19848.3
12/04/2017 20:42,18.66,58.86,7.43,null,85.3,7.2,0,null,-0.62,20000
12/04/2017 20:43,18.68,58.86,5.52,null,91.1,8.66,0,null,-0.69,20000
12/04/2017 20:44,18.61,58.9,6.3,null,82.9,10.06,0,null,-0.65,20000
12/04/2017 20:45,18.6,59.08,4.57,null,82.5,9.05,0,null,-0.48,20000
12/04/2017 20:46,18.5,59.14,7.14,null,79.49,6.67,0,null,-0.86,20000
12/04/2017 20:47,18.5,58.77,7,null,82.2,4.91,0,null,-1.27,20000
12/04/2017 20:48,18.5,58.73,6.14,null,87.7,12.09,0,null,-1.34,20000
12/04/2017 20:49,18.5,58.72,5.98,null,75.95,12.44,0,null,-1.17,20000
12/04/2017 20:50,18.47,58.8,5.07,null,65.84,8.59,0,null,-1.03,20000
12/04/2017 20:51,18.46,58.84,4.9,null,73.35,8.42,0,null,-1.03,20000
12/04/2017 20:52,18.44,58.96,4.5,null,72.23,17.49,0,null,-0.72,20000
12/04/2017 20:53,18.43,59.19,3.39,null,69.08,13.9,0,null,-0.45,20000
12/04/2017 20:54,18.39,59.4,5.6,null,66.98,24.33,0,null,-0.41,20000
12/04/2017 20:55,18.38,59.29,6.3,null,68.16,8.33,0,null,-0.62,20000
12/04/2017 20:56,18.3,59.55,4.47,null,62.71,13.25,0,null,-0.21,20000
12/04/2017 20:57,18.23,59.92,6.08,null,61.04,12.13,0,null,-0.07,20000
12/04/2017 20:58,18.22,59.93,6.41,null,63.48,11.25,0,null,-0.24,20000
12/04/2017 20:59,18.18,60.14,6.12,null,67.28,11.11,0,null,-0.14,20000
12/04/2017 21:00,18.12,60.42,4.89,null,80.2,5.14,0,808,-0.07,20000
12/04/2017 21:01,18.09,60.6,4.58,null,75.12,11.82,0,808,0,20000
12/04/2017 21:02,18.06,60.7,5.68,null,77.66,3.98,0,808,-0.03,20000
12/04/2017 21:03,18.04,60.8,4.64,null,79.32,15.03,0,808,-0.14,20000
12/04/2017 21:04,18,60.97,5.64,null,76.34,7.48,0,808,-0.03,20000
12/04/2017 21:05,17.98,61.08,4.57,null,77.68,6.94,0,808,-0.14,20000
12/04/2017 21:06,17.95,61.29,4.66,null,71.68,11.26,0,808,-0.21,20000
12/04/2017 21:07,17.93,61.36,5.42,null,79.52,12.25,0,808,-0.34,20000
12/04/2017 21:08,17.89,61.43,6.56,null,83.5,7.23,0,808,-0.41,20000
12/04/2017 21:09,17.88,61.46,5.64,null,79.53,9.22,0,808,-0.58,19981.6
12/04/2017 21:10,17.84,61.66,5.6,null,80.6,11.75,0,808,-0.41,20000
12/04/2017 21:11,17.8,61.86,5.69,null,86.9,11.82,0,808,-0.38,20000
12/04/2017 21:12,17.76,62.26,4.77,null,81.3,7.7,0,808,-0.17,20000
12/04/2017 21:13,17.72,62.47,6.88,null,79.16,11.22,0,808,-0.45,20000
12/04/2017 21:14,17.7,62.65,7.51,null,82,8.07,0,808,-0.55,20000
12/04/2017 21:15,17.66,62.79,6.65,null,81.4,13.88,0,808,-0.41,20000
12/04/2017 21:16,17.63,62.99,8.31,null,80.9,14.26,0,808,-0.38,20000
12/04/2017 21:17,17.61,63.13,6.98,null,84.2,8.25,0,808,-0.48,20000
12/04/2017 21:18,17.57,63.26,5.66,null,97.4,12.54,0,808,-0.41,20000
12/04/2017 21:19,17.55,63.55,5.98,null,97.8,8.41,0,808,-0.07,20000
12/04/2017 21:20,17.48,63.9,6.15,null,92.1,10.78,0,808,0.1,20000
12/04/2017 21:21,17.41,64.32,5.31,null,93.2,5.64,0,808,0.07,20000
12/04/2017 21:22,17.34,64.46,7.78,null,85.5,9.77,0,808,-0.21,20000
12/04/2017 21:23,17.32,64.67,6.51,null,82.5,11.36,0,808,-0.14,20000
12/04/2017 21:24,17.28,64.79,8.99,null,88.7,14.78,0,808,-0.24,20000
12/04/2017 21:25,17.25,64.98,7.76,null,84.4,10.4,0,808,-0.07,20000
12/04/2017 21:26,17.2,65.19,6.24,null,78.36,16.02,0,808,-0.17,19967.7
12/04/2017 21:27,17.17,65.4,7.04,null,84.3,12.88,0,808,-0.17,19887
12/04/2017 21:28,17.15,65.51,8.55,null,84.6,15.92,0,808,-0.38,19900.2
12/04/2017 21:29,17.15,65.5,9.21,null,94,7.95,0,808,-0.52,20000
12/04/2017 21:30,17.1,65.52,9.25,null,83.6,10.84,0,808,-0.62,20000
12/04/2017 21:31,17.11,65.54,8.31,null,81.8,8.3,0,808,-0.79,19795.5
12/04/2017 21:32,17.1,65.43,8.14,null,80.9,10.74,0,808,-0.89,19954
12/04/2017 21:33,17.09,65.4,7.3,null,91.2,11.41,0,808,-0.72,20000
12/04/2017 21:34,17.07,65.5,7.56,null,92.2,6.12,0,808,-0.76,20000
12/04/2017 21:35,17.05,65.48,7.49,null,82.8,12.08,0,808,-0.76,20000
12/04/2017 21:36,17.05,65.58,6.61,null,94.7,13.77,0,808,-0.69,20000
12/04/2017 21:37,17.02,65.76,8.79,null,85,4.86,0,808,-0.96,20000
12/04/2017 21:38,17,65.79,7.84,null,90,8.97,0,808,-0.89,19926.8
12/04/2017 21:39,16.97,65.87,6.95,null,90.8,11.61,0,808,-0.93,19798.2
12/04/2017 21:40,16.96,65.96,7.5,null,92.9,11.19,0,808,-0.89,20000
12/04/2017 21:41,16.95,65.94,6.12,null,99.8,16.17,0,808,-0.79,20000
12/04/2017 21:42,16.92,66.09,8.46,null,90.5,5.74,0,808,-1.06,20000
12/04/2017 21:43,16.91,66.04,7.41,null,93.5,7.36,0,808,-1.13,19995.7
12/04/2017 21:44,16.92,65.98,8.87,null,93.3,6.31,0,808,-1.41,20000
12/04/2017 21:45,16.91,65.95,7.67,null,95.2,15.08,0,808,-1.2,20000
12/04/2017 21:46,16.92,66.01,8.58,null,87.9,9.19,0,808,-1.2,20000
12/04/2017 21:47,16.92,65.99,7.2,null,88.8,9.7,0,808,-1.27,19900.2
12/04/2017 21:48,16.91,65.97,8.6,null,87.6,13.49,0,808,-1.34,20000
12/04/2017 21:49,16.92,65.95,7.8,null,85.8,22.64,0,808,-1.41,20000
12/04/2017 21:50,16.91,66.01,6.66,null,88,9.49,0,808,-1.06,20000
12/04/2017 21:51,16.9,66.14,7.36,null,87.4,11.63,0,808,-1,20000
12/04/2017 21:52,16.87,66.2,7.16,null,75.35,14.07,0,808,-1.27,20000
12/04/2017 21:53,16.86,66.18,7.73,null,88.1,11.67,0,808,-1.44,19810.5
12/04/2017 21:54,16.86,66.28,6.19,null,90.4,10.31,0,808,-0.86,20000
12/04/2017 21:55,16.82,66.33,8.75,null,89,4.62,0,808,-1.06,19887
12/04/2017 21:56,16.83,66.29,6.92,null,95.8,7,0,808,-1.3,20000
12/04/2017 21:57,16.82,66.32,6.45,null,84.3,6.21,0,808,-0.96,19823
12/04/2017 21:58,16.82,66.33,7.5,null,92.9,10.29,0,808,-1.13,20000
12/04/2017 21:59,16.81,66.36,7,null,90.6,12.44,0,808,-1.27,20000
12/04/2017 22:00,16.78,66.35,7.64,null,87.1,7.94,0,809,-1.27,20000
12/04/2017 22:01,16.78,66.34,6.66,null,97.5,9.07,0,809,-1.1,19801.4
12/04/2017 22:02,16.76,66.58,5.07,null,96.5,6.55,0,809,-0.65,20000
12/04/2017 22:03,16.74,66.73,7.74,null,99.1,16.53,0,809,-1,20000
12/04/2017 22:04,16.73,66.68,5.65,null,98.8,14.75,0,809,-1.1,19913.4
12/04/2017 22:05,16.73,66.71,8.47,null,82.8,1.95,0,809,-1.06,20000
12/04/2017 22:06,16.72,66.7,6.42,null,92.3,11.64,0,809,-1.06,20000
12/04/2017 22:07,16.7,66.76,5.68,null,92.2,9.12,0,809,-0.76,20000
12/04/2017 22:08,16.67,66.91,5.41,null,88.3,7.78,0,809,-0.72,20000
12/04/2017 22:09,16.64,67.04,7.2,null,85.7,7.78,0,809,-1.13,19848.3
12/04/2017 22:10,16.64,66.97,7.89,null,92.2,10.96,0,809,-1.44,19981.6
12/04/2017 22:11,16.64,66.75,6.78,null,84.5,5.79,0,809,-1.75,20000
12/04/2017 22:12,16.64,66.7,6.68,null,96.5,9.63,0,809,-1.17,20000
12/04/2017 22:13,16.65,66.77,6.07,null,78.66,10.66,0,809,-1.37,19995.7
12/04/2017 22:14,16.64,66.7,5.35,null,90.2,15.42,0,809,-1.24,19967.7
12/04/2017 22:15,16.65,66.68,7.19,null,95.2,12.41,0,809,-1.3,19691.2
12/04/2017 22:16,16.64,66.58,6.54,null,92.7,16.17,0,809,-1.54,20000
12/04/2017 22:17,16.65,66.52,6.59,null,83.9,14.25,0,809,-1.34,19900.2
12/04/2017 22:18,16.64,66.35,8.78,null,89.2,9.97,0,809,-1.78,20000
12/04/2017 22:19,16.66,65.99,7.03,null,84.7,9.65,0,809,-1.96,19940.3
12/04/2017 22:20,16.68,65.77,8.2,null,92,7.89,0,809,-1.78,20000
12/04/2017 22:21,16.72,65.44,6.82,null,101.8,6.49,0,809,-1.85,19848.3
12/04/2017 22:22,16.72,65.36,6.82,null,86.2,13.14,0,809,-1.37,20000
12/04/2017 22:23,16.73,65.35,7.58,null,84.6,13.54,0,809,-1.34,20000
12/04/2017 22:24,16.73,65.19,7.39,null,78.12,11.54,0,809,-1.34,20000
12/04/2017 22:25,16.74,65.24,6.84,null,81.2,6.72,0,809,-1.37,20000
12/04/2017 22:26,16.73,65.36,8.46,null,85.1,11.26,0,809,-1.37,19761.7
12/04/2017 22:27,16.73,65.44,8.39,null,90,11.06,0,809,-1.2,20000
12/04/2017 22:28,16.73,65.66,9.76,null,88.8,9.24,0,809,-1.44,20000
12/04/2017 22:29,16.72,65.67,7.34,null,89.8,7.22,0,809,-1.34,19940.3
12/04/2017 22:30,16.74,65.74,7.77,null,93.8,7.9,0,809,-1.34,19657.9
12/04/2017 22:31,16.72,65.75,8.63,null,84.8,6.44,0,809,-1.27,20000
12/04/2017 22:32,16.73,65.71,8.66,null,81.5,5.96,0,809,-1.37,20000
12/04/2017 22:33,16.73,65.63,6.19,null,89.3,12.27,0,809,-1.1,19848.3
12/04/2017 22:34,16.73,65.81,4.66,null,96.9,7.17,0,809,-0.38,19726.3
12/04/2017 22:35,16.7,66.05,6,null,81.7,3.5,0,809,-0.52,20000
12/04/2017 22:36,16.69,65.99,6.24,null,82.8,6.36,0,809,-1.06,19548
12/04/2017 22:37,16.69,65.95,7.05,null,101.8,13.09,0,809,-0.96,20000
12/04/2017 22:38,16.69,66.11,10.01,null,99,7.64,0,809,-1.24,20000
12/04/2017 22:39,16.69,66.1,8.78,null,96.2,7.97,0,809,-1.41,19761.8
12/04/2017 22:40,16.68,66.16,8.3,null,103.8,14.45,0,809,-1.2,20000
12/04/2017 22:41,16.69,66.23,8.41,null,106.8,10.42,0,809,-0.93,19773.8
12/04/2017 22:42,16.68,66.25,7.27,null,90.3,4.57,0,809,-1.03,20000
12/04/2017 22:43,16.68,66.08,7.17,null,73.51,18.56,0,809,-1.24,19823
12/04/2017 22:44,16.69,66.03,6,null,85.9,12.63,0,809,-0.89,20000
12/04/2017 22:45,16.68,66.17,3.62,null,96.5,13.95,0,809,-0.48,19785.9
12/04/2017 22:46,16.66,66.28,3.89,null,94.1,11.21,0,809,-0.45,19949.4
12/04/2017 22:47,16.62,66.55,4.03,null,105.6,10.75,0,809,-0.31,20000
12/04/2017 22:48,16.59,66.76,4,null,86.4,23.1,0,809,-0.55,20000
12/04/2017 22:49,16.55,67.01,4.78,null,83.3,8.57,0,809,-0.45,20000
12/04/2017 22:50,16.55,67.11,4.6,null,83.8,3.67,0,809,-0.65,20000
12/04/2017 22:51,16.56,67.12,4.03,null,81.2,8.23,0,809,-0.52,20000
12/04/2017 22:52,16.53,67.21,4.21,null,84.4,9.45,0,809,-0.65,19664.8
12/04/2017 22:53,16.55,67.18,4.11,null,74.21,18.75,0,809,-1,20000
12/04/2017 22:54,16.54,67.21,4.34,null,96.5,16.36,0,809,-0.82,20000
12/04/2017 22:55,16.55,67.21,4.11,null,86.9,17.71,0,809,-1.06,19490.2
12/04/2017 22:56,16.54,67.14,3.4,null,81.6,16.67,0,809,-0.93,20000
12/04/2017 22:57,16.55,67.27,3.98,null,70.73,22.03,0,809,-0.86,20000
12/04/2017 22:58,16.49,67.19,5.28,null,84.8,17.77,0,809,-1.13,20000
12/04/2017 22:59,16.5,66.98,4.05,null,71.72,16,0,809,-1.3,20000
12/04/2017 23:00,16.49,66.98,3.3,null,71.13,15.8,0,810,-0.93,20000
12/04/2017 23:01,16.5,67.04,5.37,null,90.8,6.48,0,810,-1.54,20000
12/04/2017 23:02,16.5,67.01,6.52,null,84.6,12.78,0,810,-1.61,19657.9
12/04/2017 23:03,16.52,66.84,5.59,null,90.3,16.28,0,810,-1.85,20000
12/04/2017 23:04,16.54,66.78,3.93,null,89.7,27.88,0,810,-1.27,19514.4
12/04/2017 23:05,16.55,66.81,4.89,null,98.5,13.86,0,810,-1.17,20000
12/04/2017 23:06,16.54,66.6,3.4,null,79.49,11.44,0,810,-1.03,20000
12/04/2017 23:07,16.55,66.85,3.46,null,89.5,8.32,0,810,-0.79,19810.5
12/04/2017 23:08,16.54,66.91,2.4,null,80.6,24.15,0,810,-0.69,20000
12/04/2017 23:09,16.51,66.95,2.5,null,98,26.17,0,810,-0.86,19547
12/04/2017 23:10,16.47,67.01,3.01,null,100.5,12.92,0,810,-0.89,19592.9
12/04/2017 23:11,16.45,67.03,2.59,null,100.1,16.22,0,810,-1.13,19810.5
12/04/2017 23:12,16.46,67.06,2.4,null,104,14.5,0,810,-0.82,19798.2
12/04/2017 23:13,16.47,67.02,1.17,null,122.4,35.74,0,810,-0.76,19785.9
12/04/2017 23:14,16.46,66.9,3.26,null,23.39,35.08,0,810,-0.89,20000
12/04/2017 23:15,16.45,66.64,1.94,null,48.18,54.36,0,810,-1.24,19900.2
12/04/2017 23:16,16.46,66.5,1.43,null,62.13,23.73,0,810,-0.86,20000
12/04/2017 23:17,16.45,66.53,3.46,null,87.4,15.99,0,810,-1.37,19633.8
12/04/2017 23:18,16.46,66.34,5.04,null,92.3,20.31,0,810,-2.3,20000
12/04/2017 23:19,16.48,66.32,1.64,null,99.2,22.14,0,810,-1.58,20000
12/04/2017 23:20,16.5,66.31,1.82,null,162.8,35.42,0,810,-1.27,20000
12/04/2017 23:21,16.5,66.46,0.88,null,208.5,24.43,0,810,-1.06,20000
12/04/2017 23:22,16.51,66.48,1.34,null,158.5,12.02,0,810,-1.1,20000
12/04/2017 23:23,16.51,66.31,1.06,null,257.8,23.23,0,810,-0.96,20000
12/04/2017 23:24,16.5,66.17,1.3,null,225.6,29.21,0,810,-1.1,19572
12/04/2017 23:25,16.5,65.97,1.41,null,87.6,56.68,0,810,-1.17,20000
12/04/2017 23:26,16.5,65.99,1.13,null,291.5,28.91,0,810,-1.17,20000
12/04/2017 23:27,16.51,66.03,0.71,null,2.92,40.09,0,810,-0.89,19954
12/04/2017 23:28,16.5,66.14,0.68,null,51.13,20.55,0,810,-0.89,20000
12/04/2017 23:29,16.49,66.32,0.74,null,3.75,26.37,0,810,-0.89,20000
12/04/2017 23:30,16.46,66.39,0.81,null,294.6,17.01,0,810,-1.1,20000
12/04/2017 23:31,16.41,66.66,1.25,null,298.5,8.44,0,810,-1.17,20000
12/04/2017 23:32,16.42,66.96,1.97,null,293.8,4.41,0,810,-1.44,20000
12/04/2017 23:33,16.41,66.94,2.28,null,286,4.86,0,810,-1.78,19967.7
12/04/2017 23:34,16.43,66.78,2.73,null,276.7,3.73,0,810,-2.13,19995.7
12/04/2017 23:35,16.47,66.63,2.76,null,282.7,3.14,0,810,-2.09,19913.4
12/04/2017 23:36,16.51,66.64,2.22,null,286,6.78,0,810,-1.96,20000
12/04/2017 23:37,16.55,66.61,2.38,null,281.7,4.75,0,810,-1.72,20000
12/04/2017 23:38,16.55,66.7,3.07,null,271.5,7.38,0,810,-1.65,20000
12/04/2017 23:39,16.56,66.72,2.88,null,265.5,8.22,0,810,-1.75,19535.8
12/04/2017 23:40,16.54,66.58,2.78,null,266.4,18.93,0,810,-1.65,18965
12/04/2017 23:41,16.55,66.65,2.19,null,233.8,15.18,0,810,-1.44,19710
12/04/2017 23:42,16.54,66.67,2.15,null,237.3,3.4,0,810,-1.37,20000
12/04/2017 23:43,16.55,66.51,2.72,null,249.5,5.91,0,810,-1.65,20000
12/04/2017 23:44,16.54,66.54,2.41,null,245.7,3.09,0,810,-1.65,20000
12/04/2017 23:45,16.55,66.69,2.06,null,250.3,13.18,0,810,-1.37,20000
12/04/2017 23:46,16.55,66.99,2.22,null,249.5,4.23,0,810,-1.3,19657.9
12/04/2017 23:47,16.55,67.32,2.35,null,241,6.58,0,810,-1.41,19574.6
12/04/2017 23:48,16.55,67.43,2.11,null,252.9,28.78,0,810,-1.27,19775.1
12/04/2017 23:49,16.56,67.52,1.46,null,187.7,33.84,0,810,-1.27,19761.8
