Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
19/02/2017 01:16,13.08,43.14,2.38,null,334.3,3.25,0,807,0,20000
19/02/2017 01:17,13.16,43.3,2.41,null,337.7,3.81,0,807,0,20000
19/02/2017 01:18,13.17,43.45,2.28,null,338.7,1.88,0,807,0,20000
19/02/2017 01:19,13.01,43.53,2.39,null,328,5.2,0,807,0,20000
19/02/2017 01:20,12.95,43.63,2.52,null,315.8,7.29,0,807,0,20000
19/02/2017 01:21,13.19,43.56,2.38,null,312.8,4.02,0,807,0,20000
19/02/2017 01:22,13.21,43.21,2.59,null,302,10.47,0,807,0,20000
19/02/2017 01:23,13.22,43.12,2.32,null,313.5,6.42,0,807,0,20000
19/02/2017 01:24,13.23,43.07,2.62,null,297.2,14.18,0,807,0,20000
19/02/2017 01:25,13.28,43.08,2.18,null,306.7,6.7,0,807,0,20000
19/02/2017 01:26,13.42,42.9,1.78,null,301.2,7.15,0,807,0,20000
19/02/2017 01:27,13.49,42.84,1.51,null,286.2,20.27,0,807,0,20000
19/02/2017 01:28,13.49,42.83,1.82,null,277.1,17.08,0,807,0,20000
19/02/2017 01:29,13.48,42.62,2.51,null,257.9,11.39,0,807,0,20000
19/02/2017 01:30,13.57,42.14,2.47,null,252.3,5.22,0,807,0,20000
19/02/2017 01:31,13.82,41.41,2.54,null,229,8.67,0,807,0,20000
19/02/2017 01:32,14.02,40.98,2.44,null,223.5,7.36,0,807,0,20000
19/02/2017 01:33,14.04,40.56,1.63,null,236,11.64,0,807,0,20000
19/02/2017 01:34,14.17,40.42,2.1,null,225,11.98,0,807,0,20000
19/02/2017 01:35,14.25,40.37,2.32,null,238.5,6.21,0,807,0,20000
19/02/2017 01:36,14.2,40.29,2.48,null,242.3,7.82,0,807,0,20000
19/02/2017 01:37,14.24,40.02,2.1,null,245,9.72,0,807,0,20000
19/02/2017 01:38,14.22,39.86,1.17,null,244.5,14.4,0,807,0,20000
19/02/2017 01:39,14.26,39.84,1.42,null,240.8,9.14,0,807,0,20000
19/02/2017 01:40,14.2,39.9,1.51,null,253.4,10.23,0,807,0,20000
19/02/2017 01:41,14.19,39.98,1.74,null,251.6,13.26,0,807,0,20000
19/02/2017 01:42,14.21,40.02,1.44,null,246.5,9.76,0,807,0,20000
19/02/2017 01:43,14.17,40.11,1.46,null,241.7,11.23,0,807,0,20000
19/02/2017 01:44,14.2,40.08,1.81,null,239.2,8.86,0,807,0,20000
19/02/2017 01:45,14.19,40.13,2,null,253.7,16.24,0,807,0,20000
19/02/2017 01:46,14.15,40.14,2.26,null,237.3,5.37,0,807,0,20000
19/02/2017 01:47,14.16,40.12,2.24,null,241.8,11.17,0,807,0,20000
19/02/2017 01:48,14.2,40.06,2.55,null,242.6,11.91,0,807,0,20000
19/02/2017 01:49,14.21,39.98,2.59,null,260.3,9.21,0,807,0,20000
19/02/2017 01:50,14.13,40.19,1.74,null,273,5.03,0,807,0,20000
19/02/2017 01:51,14,40.48,2.04,null,276.5,4.31,0,807,0,20000
19/02/2017 01:52,13.87,40.85,2.54,null,276.2,6.81,0,807,0,20000
19/02/2017 01:53,13.69,41.26,2.41,null,274.6,11.8,0,807,0,20000
19/02/2017 01:54,13.63,41.47,2.6,null,272.2,8.11,0,807,0,20000
19/02/2017 01:55,13.67,41.81,2.58,null,285.5,4.72,0,807,0,20000
19/02/2017 01:56,13.42,42.23,1.88,null,285.3,9.12,0,807,0,20000
19/02/2017 01:57,13.36,42.57,1.8,null,273,10.23,0,807,0,20000
19/02/2017 01:58,13.19,42.77,2.69,null,275,7.07,0,807,0,20000
19/02/2017 01:59,13.11,42.97,2.76,null,289,6.4,0,807,0,20000
19/02/2017 02:00,13,43.28,2.52,null,293.7,5.65,0,807,0,20000
19/02/2017 02:01,12.98,43.54,2.86,null,282,16.3,0,807,0,20000
19/02/2017 02:02,13.06,43.37,2.25,null,266.3,24.82,0,807,0,20000
19/02/2017 02:03,13.33,42.88,1.74,null,242.3,9.36,0,807,0,20000
19/02/2017 02:04,13.38,42.5,2.04,null,244.4,12.11,0,807,0,20000
19/02/2017 02:05,13.49,42.3,1.88,null,254.1,9.65,0,807,0,20000
19/02/2017 02:06,13.49,42.23,1.41,null,280.5,6.99,0,807,0,20000
19/02/2017 02:07,13.29,42.59,1.56,null,298.5,6.29,0,807,0,20000
19/02/2017 02:08,13.05,43.29,1.48,null,277.2,10.27,0,807,0,20000
19/02/2017 02:09,12.86,43.92,1.65,null,264.8,9.06,0,807,0,20000
19/02/2017 02:10,12.85,44.19,1.53,null,252,7.98,0,807,0,20000
19/02/2017 02:11,12.77,44.04,1.38,null,268.4,10,0,807,0,20000
19/02/2017 02:12,12.83,44.02,1.5,null,280.7,15.85,0,807,0,20000
19/02/2017 02:13,12.76,44.24,1.42,null,280.7,12.71,0,807,0,20000
19/02/2017 02:14,12.61,44.52,1.12,null,280.8,5.63,0,807,0,20000
19/02/2017 02:15,12.49,44.93,1.16,null,263.1,21.58,0,807,0,20000
19/02/2017 02:16,12.55,45.35,1.78,null,265,10.09,0,807,0,20000
19/02/2017 02:17,12.43,45.35,1.61,null,262.6,12.84,0,807,0,20000
19/02/2017 02:18,12.4,45.15,1.28,null,299.5,5.76,0,807,0,20000
19/02/2017 02:19,12.48,45.46,1.41,null,315.5,14.48,0,807,0,20000
19/02/2017 02:20,12.43,45.7,1.63,null,328.2,3.02,0,807,0,20000
19/02/2017 02:21,12.34,45.9,1.32,null,316.4,8.65,0,807,0,20000
19/02/2017 02:22,12.34,45.98,1.49,null,324.5,16.11,0,807,0,20000
19/02/2017 02:23,12.37,45.98,1.97,null,331.2,2.85,0,807,0,20000
19/02/2017 02:24,12.43,45.99,2,null,328.2,7.95,0,807,0,20000
19/02/2017 02:25,12.34,46,1.69,null,319.1,10.72,0,807,0,20000
19/02/2017 02:26,12.35,45.98,2,null,318.3,3.9,0,807,0,20000
19/02/2017 02:27,12.49,45.94,1.96,null,327,9.98,0,807,0,20000
19/02/2017 02:28,12.55,45.74,1.46,null,312.8,5.34,0,807,0,20000
19/02/2017 02:29,12.67,45.91,1.24,null,313.3,5.85,0,807,0,20000
19/02/2017 02:30,12.39,45.83,1.11,null,321.7,6.7,0,807,0,20000
19/02/2017 02:31,12.35,46,1.27,null,307.3,9.2,0,807,0,20000
19/02/2017 02:32,12.44,46.31,1.66,null,295.3,10.22,0,807,0,20000
19/02/2017 02:33,12.34,46.27,1.11,null,305.4,10.49,0,807,0,20000
19/02/2017 02:34,12.32,46.19,1.28,null,315.5,23.6,0,807,0,20000
19/02/2017 02:35,12.39,46.37,1.23,null,317.9,14.56,0,807,0,20000
19/02/2017 02:36,12.44,46.39,0.92,null,308.7,16.3,0,807,0,20000
19/02/2017 02:37,12.51,46.43,0.93,null,350,20.55,0,807,0,20000
19/02/2017 02:38,12.56,46.24,0.77,null,340,37.6,0,807,0,20000
19/02/2017 02:39,12.72,46.04,0.75,null,7.51,9.88,0,807,0,20000
19/02/2017 02:40,12.76,45.19,1.03,null,50.17,7.69,0,807,0,20000
19/02/2017 02:41,12.73,44.59,1.01,null,68.68,9.36,0,807,0,20000
19/02/2017 02:42,12.81,44.79,1.2,null,73.17,3.8,0,807,0,20000
19/02/2017 02:43,12.78,44.6,1.28,null,68.84,7.69,0,807,0,20000
19/02/2017 02:44,12.93,44.61,1.1,null,66.34,4.71,0,807,0,20000
19/02/2017 02:45,12.89,44.27,1.08,null,75.68,8.36,0,807,0,20000
19/02/2017 02:46,12.86,44.28,0.98,null,66.55,15.65,0,807,0,20000
19/02/2017 02:47,12.88,44.39,0.77,null,77.61,22.43,0,807,0,20000
19/02/2017 02:48,13.03,44.37,0.8,null,79.47,12.67,0,807,0,20000
19/02/2017 02:49,13.04,44.38,0.6,null,47.08,17.69,0,807,0,20000
19/02/2017 02:50,13.15,44.48,0.4,null,58.48,8.42,0,807,0,20000
19/02/2017 02:51,13.13,44.71,0.47,null,5.21,40.49,0,807,0,20000
19/02/2017 02:52,13.19,44.82,0.39,null,329.9,50.01,0,807,0,20000
19/02/2017 02:53,13.22,44.63,0.25,null,125.3,21.89,0,807,0,20000
19/02/2017 02:54,13.15,44.64,0.38,null,101.8,10.72,0,807,0,20000
19/02/2017 02:55,13.22,44.71,0.39,null,113.3,22.47,0,807,0,20000
19/02/2017 02:56,13.14,45.11,0.39,null,111.1,12.05,0,807,0,20000
19/02/2017 02:57,13.15,45.62,0.33,null,166.2,52.37,0,807,0,20000
19/02/2017 02:58,13.17,45.58,0.43,null,141,42.11,0,807,0,20000
19/02/2017 02:59,13.16,45.5,0.56,null,61.1,26.2,0,807,0,20000
19/02/2017 03:00,13.03,45.8,0.24,null,358.4,32.37,0,807,0,20000
19/02/2017 03:01,12.93,46.07,0.42,null,30.51,19.99,0,807,0,20000
19/02/2017 03:02,12.93,46.3,0.44,null,28.61,29.67,0,807,0,20000
19/02/2017 03:03,12.99,46.24,0.33,null,339.4,52.35,0,807,0,20000
19/02/2017 03:04,13.07,46.06,0.46,null,268.6,36.26,0,807,0,20000
19/02/2017 03:05,13.09,46.21,0.28,null,328,58.66,0,807,0,20000
19/02/2017 03:06,13.08,46.21,0.53,null,334.5,8.81,0,807,0,20000
19/02/2017 03:07,13.15,46.26,0.38,null,329.3,29.03,0,807,0,20000
19/02/2017 03:08,13.09,46.19,0.14,null,228.8,60.87,0,807,0,20000
19/02/2017 03:09,13.14,45.79,0.35,null,40.18,12.7,0,807,0,20000
19/02/2017 03:10,13.1,45.94,0.38,null,29.61,13.36,0,807,0,20000
19/02/2017 03:11,13.12,46.11,0.48,null,44.32,6.31,0,807,0,20000
19/02/2017 03:12,13.12,45.92,0.58,null,49.17,5.49,0,807,0,20000
19/02/2017 03:13,13.06,45.54,0.52,null,51.99,9.61,0,807,0,20000
19/02/2017 03:14,13.28,45.6,0.65,null,68.33,5.82,0,807,0,20000
19/02/2017 03:15,13.22,45.38,0.53,null,80.8,12.02,0,807,0,20000
19/02/2017 03:16,13.42,45.21,0.47,null,58.92,10.25,0,807,0,20000
19/02/2017 03:17,13.27,44.88,0.55,null,63.33,7.09,0,807,0,20000
19/02/2017 03:18,13.34,44.81,0.59,null,79.24,14.96,0,807,0,20000
19/02/2017 03:19,13.39,44.57,0.68,null,90.8,9.63,0,807,0,20000
19/02/2017 03:20,13.33,44.32,0.74,null,106.7,4.03,0,807,0,20000
19/02/2017 03:21,13.32,44.6,1.07,null,117.2,5.27,0,807,0,20000
19/02/2017 03:22,13.27,44.69,1,null,126.3,10.84,0,807,0,20000
19/02/2017 03:23,13.23,44.87,0.92,null,130.6,7.2,0,807,0,20000
19/02/2017 03:24,13.21,44.85,0.97,null,127.8,11.7,0,807,0,20000
19/02/2017 03:25,13.19,44.92,0.67,null,151.6,12.62,0,807,0,20000
19/02/2017 03:26,13.1,44.99,0.37,null,152.7,7.97,0,807,0,20000
19/02/2017 03:27,13.1,45.18,0.76,null,166.3,5.59,0,807,0,20000
19/02/2017 03:28,13.04,45.26,0.88,null,168.2,8.92,0,807,0,20000
19/02/2017 03:29,12.98,45.37,1.03,null,150.3,4.03,0,807,0,20000
19/02/2017 03:30,12.93,45.23,1.2,null,145,2.77,0,807,0,20000
19/02/2017 03:31,13.04,45.19,1.41,null,141.8,8.64,0,807,0,20000
19/02/2017 03:32,13.02,44.75,1.25,null,152.8,8.77,0,807,0,20000
19/02/2017 03:33,12.91,44.75,0.84,null,136.5,9.31,0,807,0,20000
19/02/2017 03:34,13,44.51,0.99,null,142.5,6.02,0,807,0,20000
19/02/2017 03:35,12.87,44.51,0.87,null,138.7,3.54,0,807,0,20000
19/02/2017 03:36,12.78,44.73,0.91,null,131.2,5.18,0,807,0,20000
19/02/2017 03:37,12.83,44.76,0.96,null,129.8,1.57,0,807,0,20000
19/02/2017 03:38,12.74,44.93,1.08,null,122.2,2.27,0,807,0,20000
19/02/2017 03:39,12.7,45.26,0.85,null,126.5,5.53,0,807,0,20000
19/02/2017 03:40,12.62,45.36,0.77,null,131.8,6.89,0,807,0,20000
19/02/2017 03:41,12.48,45.26,0.64,null,131.5,10.71,0,807,0,20000
19/02/2017 03:42,12.48,45.31,0.48,null,89.9,18.69,0,807,0,20000
19/02/2017 03:43,12.46,45.43,0.68,null,141.9,32,0,807,0,20000
19/02/2017 03:44,12.45,45.53,0.22,null,121.5,62.82,0,807,0,20000
19/02/2017 03:45,12.33,45.88,0.54,null,7.4,23.35,0,807,0,20000
19/02/2017 03:46,11.87,46.82,0.27,null,339.9,28.94,0,807,0,20000
19/02/2017 03:47,11.78,47.35,0.39,null,251.8,7.65,0,807,0,20000
19/02/2017 03:48,11.81,47.49,0.46,null,280.7,15.73,0,807,0,20000
19/02/2017 03:49,11.66,47.64,0.45,null,239.2,13.07,0,807,0,20000
19/02/2017 03:50,11.8,47.82,0.43,null,216.5,11.49,0,807,0,20000
19/02/2017 03:51,11.69,47.91,0.37,null,186.9,36.69,0,807,0,20000
19/02/2017 03:52,11.8,48.06,0.44,null,175.2,7.17,0,807,0,20000
19/02/2017 03:53,11.7,47.97,0.56,null,200,6.19,0,807,0,20000
19/02/2017 03:54,11.66,48.08,0.55,null,203.2,6.86,0,807,0,20000
19/02/2017 03:55,11.63,48.28,0.44,null,198.5,11.41,0,807,0,20000
19/02/2017 03:56,11.66,48.35,0.37,null,189.1,7.92,0,807,0,20000
19/02/2017 03:57,11.61,48.42,0.36,null,235.7,20.7,0,807,0,20000
19/02/2017 03:58,11.48,48.51,0.41,null,254.9,19.23,0,807,0,20000
19/02/2017 03:59,11.49,48.69,0.56,null,280.5,6.92,0,807,0,20000
19/02/2017 04:00,11.51,48.93,0.65,null,258.7,13.99,0,807,0,20000
19/02/2017 04:01,11.48,48.91,0.75,null,247.8,5.4,0,807,0,20000
19/02/2017 04:02,11.52,49.47,1,null,254.1,10.48,0,807,0,20000
19/02/2017 04:03,11.68,49.22,0.97,null,258.4,14.53,0,807,0,20000
19/02/2017 04:04,11.63,48.58,1.11,null,267.7,8.38,0,807,0,20000
19/02/2017 04:05,11.66,48.53,1.34,null,265.6,10.17,0,807,0,20000
19/02/2017 04:06,11.59,48.97,1.17,null,272.5,6.32,0,807,0,20000
19/02/2017 04:07,11.49,49.19,1.37,null,266.7,7.43,0,807,0,20000
19/02/2017 04:08,11.44,49.95,1.24,null,258.7,6.34,0,807,0,20000
19/02/2017 04:09,11.57,51.03,1.42,null,252.8,3.24,0,807,0,20000
19/02/2017 04:10,11.61,51.77,1.44,null,255,7.07,0,807,0,20000
19/02/2017 04:11,11.7,51.77,1.35,null,245.7,4.71,0,807,0,20000
19/02/2017 04:12,11.78,51.35,1.35,null,241.5,3.1,0,807,0,20000
19/02/2017 04:13,11.89,51.54,1.4,null,237.2,3.71,0,807,0,20000
19/02/2017 04:14,12.05,51.54,1.29,null,241.7,2.62,0,807,0,20000
19/02/2017 04:15,12.1,51.55,1.34,null,247.8,3.58,0,807,0,20000
19/02/2017 04:16,12,51.2,1.36,null,250.8,3.67,0,807,0,20000
19/02/2017 04:17,12.15,51.65,1.38,null,237,5,0,807,0,20000
19/02/2017 04:18,12.04,52.11,1.43,null,234.2,3.34,0,807,0,20000
19/02/2017 04:19,12.12,51.98,1.51,null,242.2,1.86,0,807,0,20000
19/02/2017 04:20,12.04,51.41,1.53,null,245.2,2.97,0,807,0,20000
19/02/2017 04:21,11.94,50.73,1.4,null,244.3,3.59,0,807,0,20000
19/02/2017 04:22,11.77,50.67,1,null,256.3,9.22,0,807,0,20000
19/02/2017 04:23,11.7,50.81,0.7,null,296.2,26.22,0,807,0,20000
19/02/2017 04:24,11.56,50.59,0.55,null,326.5,9.02,0,807,0,20000
19/02/2017 04:25,11.38,50.74,0.65,null,339.7,16.99,0,807,0,20000
19/02/2017 04:26,11.23,51.48,0.51,null,307.7,34.41,0,807,0,20000
19/02/2017 04:27,11.13,53.25,0.39,null,253.6,24.33,0,807,0,20000
19/02/2017 04:28,11.09,54,0.61,null,230.1,15.67,0,807,0,20000
19/02/2017 04:29,11.14,54.06,0.56,null,240.6,15.41,0,807,0,20000
19/02/2017 04:30,11.18,54.03,0.12,null,168.6,46.37,0,807,0,20000
19/02/2017 04:31,11.14,53.87,0.43,null,228.2,18.6,0,807,0,20000
19/02/2017 04:32,11.11,53.97,0.5,null,258,11.19,0,807,0,20000
19/02/2017 04:33,11.18,54.05,0.15,null,28.98,67.5,0,807,0,20000
19/02/2017 04:34,11.14,54.07,0.46,null,139.4,15.08,0,807,0,20000
19/02/2017 04:35,11.12,53.41,0.68,null,159.8,11.97,0,807,0,20000
19/02/2017 04:36,11.09,53.16,0.76,null,154.7,5.15,0,807,0,20000
19/02/2017 04:37,11.11,53.04,0.66,null,151.1,10.54,0,807,0,20000
19/02/2017 04:38,11.05,53.04,0.58,null,132.5,5.44,0,807,0,20000
19/02/2017 04:39,11.05,53.01,0.69,null,130.2,7.33,0,807,0,20000
19/02/2017 04:40,11.22,53.41,0.9,null,135.5,3.64,0,807,0,20000
19/02/2017 04:41,11.18,53.55,0.89,null,127.3,7.27,0,807,0,20000
19/02/2017 04:42,11.31,53.21,0.98,null,136.7,3.35,0,807,0,20000
19/02/2017 04:43,11.35,52.92,0.92,null,136.3,4.53,0,807,0,20000
19/02/2017 04:44,11.5,52.78,1.13,null,139.3,5.93,0,807,0,20000
19/02/2017 04:45,11.55,52.28,1.3,null,141.5,1.71,0,807,0,20000
19/02/2017 04:46,11.64,51.61,1.42,null,136.5,4.23,0,807,0,20000
19/02/2017 04:47,11.76,50.92,1.42,null,147.7,4.15,0,807,0,20000
19/02/2017 04:48,11.7,50.92,1.23,null,148,8.68,0,807,0,20000
19/02/2017 04:49,11.77,50.73,1.16,null,148.2,5.21,0,807,0,20000
19/02/2017 04:50,11.78,50.55,1.07,null,136.7,3.54,0,807,0,20000
19/02/2017 04:51,11.76,50.65,0.94,null,133.5,3.45,0,807,0,20000
19/02/2017 04:52,11.76,50.62,0.99,null,146.2,7.19,0,807,0,20000
19/02/2017 04:53,11.72,50.34,0.96,null,139.5,6.54,0,807,0,20000
19/02/2017 04:54,11.79,50.04,0.98,null,145.5,4.31,0,807,0,20000
19/02/2017 04:55,11.79,49.95,0.97,null,148.8,12.69,0,807,0,20000
19/02/2017 04:56,11.82,50.17,0.98,null,149,10.03,0,807,0,20000
19/02/2017 04:57,11.73,50.11,0.89,null,144.8,11.66,0,807,0,20000
19/02/2017 04:58,11.73,50.33,0.9,null,141.2,7.12,0,807,0,20000
19/02/2017 04:59,11.75,50.43,1.1,null,145.2,5.98,0,807,0,20000
19/02/2017 05:00,11.75,50.63,1.17,null,144.5,7.1,0,807,0,20000
19/02/2017 05:01,11.82,50.7,1.29,null,153,7.93,0,807,0,20000
19/02/2017 05:02,11.74,50.64,1.41,null,158.7,3.98,0,807,0,20000
19/02/2017 05:03,11.82,50.73,1.29,null,164.3,5.06,0,807,0,20000
19/02/2017 05:04,11.68,50.66,1.43,null,156.8,3.13,0,807,0,20000
19/02/2017 05:05,11.66,50.57,1.38,null,153.5,3.1,0,807,0,20000
19/02/2017 05:06,11.65,50.43,1.26,null,144.5,6.39,0,807,0,20000
19/02/2017 05:07,11.76,50.56,1.29,null,155,4.47,0,807,0,20000
19/02/2017 05:08,11.69,50.49,1.4,null,145.8,4.49,0,807,0,20000
19/02/2017 05:09,11.56,50.73,1.4,null,140.8,3.24,0,807,0,20000
19/02/2017 05:10,11.6,51.25,1.44,null,134.3,4.27,0,807,0,20000
19/02/2017 05:11,11.5,51.66,1.63,null,123.7,6.02,0,807,0,20000
19/02/2017 05:12,11.23,52.02,1.51,null,128,5.77,0,807,0,20000
19/02/2017 05:13,11.16,52.31,1.27,null,132.8,4.7,0,807,0,20000
19/02/2017 05:14,10.99,52.39,1.1,null,131.7,3.54,0,807,0,20000
19/02/2017 05:15,11.02,52.25,0.96,null,135.3,8.56,0,807,0,20000
19/02/2017 05:16,11.05,52.1,0.72,null,128.3,4.46,0,807,0,20000
19/02/2017 05:17,11.09,52.15,0.69,null,116.9,9.93,0,807,0,20000
19/02/2017 05:18,11.05,52.38,0.5,null,109,28.42,0,807,0,20000
19/02/2017 05:19,11.04,52.71,0.52,null,170.1,24.93,0,807,0,20000
19/02/2017 05:20,11.1,52.84,0.53,null,162.9,12.32,0,807,0,20000
19/02/2017 05:21,11.17,52.93,0.76,null,192.6,20.64,0,807,0,20000
19/02/2017 05:22,11.14,52.82,0.62,null,184,9.91,0,807,0,20000
19/02/2017 05:23,11.05,52.72,0.65,null,206.1,13.94,0,807,0,20000
19/02/2017 05:24,11.11,52.98,0.84,null,224.3,5.28,0,807,0,20000
19/02/2017 05:25,11.23,52.76,0.83,null,200.8,11.15,0,807,0,20000
19/02/2017 05:26,11.1,52.52,0.69,null,184.2,2.67,0,807,0,20000
19/02/2017 05:27,11.14,52.57,0.84,null,179.7,4.23,0,807,0,20000
19/02/2017 05:28,11,52.57,0.65,null,192,14.3,0,807,0,20000
19/02/2017 05:29,10.96,52.66,0.65,null,196.5,7.97,0,807,0,20000
19/02/2017 05:30,11,52.76,0.94,null,156.2,13.02,0,807,0,20000
19/02/2017 05:31,10.94,52.89,0.94,null,159.7,4.78,0,807,0,20000
19/02/2017 05:32,10.92,53.05,0.88,null,152.5,5.8,0,807,0,20000
19/02/2017 05:33,10.85,53.19,1.3,null,145,1.83,0,807,0,20000
19/02/2017 05:34,10.84,53.33,1.36,null,140.7,2.21,0,807,0,20000
19/02/2017 05:35,10.9,53.43,1.44,null,137.7,3.09,0,807,0,20000
19/02/2017 05:36,10.85,53.52,1.43,null,140,3.65,0,807,0,20000
19/02/2017 05:37,10.86,53.55,1.53,null,139,1.63,0,807,0,20000
19/02/2017 05:38,10.78,53.61,1.74,null,141.7,1.97,0,807,0,20000
19/02/2017 05:39,10.75,53.69,1.68,null,133.8,3.39,0,807,0,20000
19/02/2017 05:40,10.81,53.76,1.79,null,136,2.08,0,807,0,20000
19/02/2017 05:41,10.75,54.08,1.68,null,139.2,1.07,0,807,0,20000
19/02/2017 05:42,10.57,54.44,1.48,null,143.3,4.15,0,807,0,20000
19/02/2017 05:43,10.54,54.76,1.43,null,153.2,4.95,0,807,0,20000
19/02/2017 05:44,10.42,54.89,1.21,null,148.5,4.07,0,807,0,20000
19/02/2017 05:45,10.33,55.19,1.32,null,142.7,4.78,0,807,0,20000
19/02/2017 05:46,10.25,55.4,1.09,null,175.1,9.61,0,807,0,20000
19/02/2017 05:47,10.26,55.71,1.46,null,163.8,9,0,807,0,20000
19/02/2017 05:48,10.2,55.99,1.7,null,142.5,7.75,0,807,0,20000
19/02/2017 05:49,10.4,56.02,1.62,null,165.5,4.64,0,807,0,20000
19/02/2017 05:50,10.46,55.76,1.57,null,155.7,5.22,0,807,0,20000
19/02/2017 05:51,10.34,55.33,1.56,null,159.6,7.31,0,807,0,20000
19/02/2017 05:52,10.44,55.56,1.48,null,172.2,16.94,0,807,0,20000
19/02/2017 05:53,10.46,55.68,1.22,null,198.9,11.3,0,807,0,20000
19/02/2017 05:54,10.44,55.44,1.37,null,187.9,13.5,0,807,0,20000
19/02/2017 05:55,10.44,56.23,1.55,null,189.3,5.22,0,807,0,20000
19/02/2017 05:56,10.5,56.56,1.28,null,193.4,10.64,0,807,0,20000
19/02/2017 05:57,10.63,55.99,1.11,null,187.5,12.32,0,807,0,20000
19/02/2017 05:58,10.67,56.18,0.98,null,175.7,17.52,0,807,0,20000
19/02/2017 05:59,10.81,55.98,0.78,null,186,8.96,0,807,0,20000
19/02/2017 06:00,10.73,55.53,0.67,null,201.3,24.01,0,807,0,20000
19/02/2017 06:01,10.77,55.63,0.7,null,193.9,22.67,0,807,0,20000
19/02/2017 06:02,10.78,55.88,0.95,null,213,13.96,0,807,0,20000
19/02/2017 06:03,10.7,55.96,1.26,null,220.7,7.06,0,807,0,20000
19/02/2017 06:04,10.8,55.99,1.64,null,223.2,6.15,0,807,0,20000
19/02/2017 06:05,10.76,55.84,1.72,null,220,4.28,0,807,0,20000
19/02/2017 06:06,10.9,55.8,1.71,null,218.5,3.1,0,807,0,20000
19/02/2017 06:07,10.88,55.69,1.42,null,225.3,4.92,0,807,0,20000
19/02/2017 06:08,10.84,55.6,1.53,null,234.5,9.99,0,807,0,20000
19/02/2017 06:09,10.82,55.51,1.44,null,245,4.12,0,807,0,20000
19/02/2017 06:10,10.79,55.55,1.55,null,267.5,13.31,0,807,0,20000
19/02/2017 06:11,10.74,55.59,2.4,null,282.2,16.08,0,807,0,20000
19/02/2017 06:12,10.51,56.19,2.05,null,274.8,21.04,0,807,0,20000
19/02/2017 06:13,10.4,57.07,2.21,null,261.6,20.85,0,807,0,20000
19/02/2017 06:14,10.39,56.63,1.92,null,274.5,14.43,0,807,0,20000
19/02/2017 06:15,10.16,56.67,2.13,null,271.3,12.92,0,807,0,20000
19/02/2017 06:16,10.09,57.48,2.12,null,287.5,2.99,0,807,0,20000
19/02/2017 06:17,9.92,57.99,2.38,null,273.2,6.69,0,807,0,20000
19/02/2017 06:18,9.96,58.22,2.55,null,279.7,5.68,0,807,0,20000
19/02/2017 06:19,10.04,58.08,2.45,null,284.2,5.08,0,807,0,20000
19/02/2017 06:20,10.05,58.02,2.41,null,286.3,3.04,0,807,0,20000
19/02/2017 06:21,10.01,57.89,2.22,null,292.7,4.38,0,807,0,20000
19/02/2017 06:22,9.9,57.98,2.26,null,296,3.92,0,807,0,20000
19/02/2017 06:23,9.67,58.22,2.28,null,295.3,6.44,0,807,0,20000
19/02/2017 06:24,9.47,58.55,2.21,null,295.2,6.91,0,807,0,20000
19/02/2017 06:25,9.34,59.12,2.47,null,300.5,3.64,0,807,0,20000
19/02/2017 06:26,9.17,59.8,2.09,null,298.2,11.37,0,807,0,20000
19/02/2017 06:27,9.14,60.67,2.42,null,266.1,9.61,0,807,0,20000
19/02/2017 06:28,9.36,61.12,2.9,null,256.9,15.85,0,807,0,20000
19/02/2017 06:29,9.76,60.15,1.93,null,270.2,10.6,0,807,0,20000
19/02/2017 06:30,9.97,58.98,1.88,null,306.8,8.29,0,807,0,20000
19/02/2017 06:31,10.13,58.32,2.1,null,301.3,8.14,0,807,0,20000
19/02/2017 06:32,9.88,58.15,1.77,null,323.2,9.36,0,807,0,20000
19/02/2017 06:33,9.74,58.73,1.96,null,317.8,9.61,0,807,0,20000
19/02/2017 06:34,9.46,59.61,2.05,null,319.3,9.17,0,807,0,20000
19/02/2017 06:35,9.41,60.21,1.79,null,348.1,11.24,0,807,0,20000
19/02/2017 06:36,9.4,59.95,1.79,null,16.97,11.34,0,807,0,20000
19/02/2017 06:37,9.3,59.86,2.7,null,61.02,7.98,0,807,0.31,20000
19/02/2017 06:38,9.26,60.02,3.1,null,58.5,5.19,0,807,1.34,20000
19/02/2017 06:39,9.05,60.98,2.94,null,41.83,4.41,0,807,0.31,20000
19/02/2017 06:40,9.26,60.93,2.69,null,31.5,4.11,0,807,0,20000
19/02/2017 06:41,9.45,60.75,2.62,null,27.5,2.63,0,807,0,20000
19/02/2017 06:42,9.58,60.39,2.59,null,15.83,1.68,0,807,0,20000
19/02/2017 06:43,9.62,60.16,2.56,null,14.67,3.35,0,807,0,20000
19/02/2017 06:44,9.67,60.13,2.56,null,15.5,5.31,0,807,0,20000
19/02/2017 06:45,9.89,60.19,2.41,null,20,3.21,0,807,0,20000
19/02/2017 06:46,9.76,59.82,2.32,null,21.83,3.62,0,807,0,20000
