Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
18/06/2017 20:43,23.56,33.29,4.63,null,45.02,8.75,0,805,-1.65,7999
18/06/2017 20:44,23.54,33.33,4.85,null,42.33,6.57,0,805,-1.65,7999
18/06/2017 20:45,23.5,33.31,4.97,null,39.41,11.33,0,805,-1.75,7999
18/06/2017 20:46,23.5,33.31,5.09,null,43.34,6.24,0,805,-1.99,7999
18/06/2017 20:47,23.5,33.2,5.41,null,41.67,4.53,0,805,-2.02,7999
18/06/2017 20:48,23.49,33.18,4.59,null,52.81,6.66,0,805,-1.75,7999
18/06/2017 20:49,23.48,33.21,4.31,null,51.21,15.44,0,805,-1.72,7999
18/06/2017 20:50,23.42,33.3,4.07,null,44.88,10.83,0,805,-1.48,7999
18/06/2017 20:51,23.38,33.3,3.72,null,37.77,15.47,0,805,-1.44,7999
18/06/2017 20:52,23.36,33.19,5.04,null,39.69,8.99,0,805,-1.54,7999
18/06/2017 20:53,23.36,32.95,5.72,null,40.67,3.82,0,805,-2.02,7999
18/06/2017 20:54,23.36,32.81,5.44,null,35.86,8.46,0,805,-1.85,7999
18/06/2017 20:55,23.36,32.84,3.51,null,37,8.22,0,805,-1.58,7999
18/06/2017 20:56,23.33,32.82,3.85,null,42.8,11.34,0,805,-1.48,7999
18/06/2017 20:57,23.28,32.88,4.38,null,34.35,6.75,0,805,-1.44,7999
18/06/2017 20:58,23.24,32.83,4.47,null,33.81,8.82,0,805,-1.54,7999
18/06/2017 20:59,23.23,32.79,4.52,null,40.33,3.09,0,805,-1.54,7999
18/06/2017 21:00,23.21,32.76,4.35,null,39.67,3.35,0,805,-1.58,7999
18/06/2017 21:01,23.17,32.75,4.06,null,32.84,9.3,0,805,-1.54,7999
18/06/2017 21:02,23.17,32.75,3.55,null,26.94,16.11,0,805,-1.3,7999
18/06/2017 21:03,23.13,32.76,4.21,null,28.32,10.3,0,805,-1.48,7999
18/06/2017 21:04,23.13,32.75,3.81,null,28.01,8.22,0,805,-1.58,7999
18/06/2017 21:05,23.09,32.77,4.33,null,26.33,6.99,0,805,-1.51,7999
18/06/2017 21:06,23.05,32.73,4.24,null,40.28,16.24,0,805,-1.65,7999
18/06/2017 21:07,23.02,32.78,4.02,null,27.81,13.14,0,805,-1.58,7999
18/06/2017 21:08,22.99,32.66,4.16,null,25.48,9.32,0,805,-1.68,7999
18/06/2017 21:09,22.99,32.54,5.36,null,25.52,7.9,0,805,-1.78,7999
18/06/2017 21:10,22.97,32.53,4.46,null,26.87,14.41,0,805,-1.58,7999
18/06/2017 21:11,22.91,32.61,4.67,null,25.67,7.65,0,805,-1.61,7999
18/06/2017 21:12,22.9,32.51,5.29,null,24.66,8.78,0,805,-1.78,7999
18/06/2017 21:13,22.91,32.18,4.73,null,29.94,11.4,0,805,-1.99,7999
18/06/2017 21:14,22.9,32.09,4.48,null,20.25,12.71,0,805,-1.85,7999
18/06/2017 21:15,22.91,31.73,4.88,null,23.68,8.89,0,805,-2.44,7999
18/06/2017 21:16,22.94,31.44,7.27,null,21.65,6.92,0,805,-2.88,7999
18/06/2017 21:17,22.95,31.27,4.56,null,20.12,8.2,0,805,-2.3,7999
18/06/2017 21:18,22.95,31.25,5.02,null,27.83,6.89,0,805,-1.92,7999
18/06/2017 21:19,22.94,31.26,4.72,null,25.32,7.54,0,805,-1.68,7999
18/06/2017 21:20,22.94,31.33,3.94,null,30,13.01,0,805,-1.51,7999
18/06/2017 21:21,22.87,31.54,3.48,null,39.4,13.29,0,805,-1.2,7999
18/06/2017 21:22,22.81,31.64,3.54,null,31.29,11.67,0,805,-1,7999
18/06/2017 21:23,22.75,31.74,2.92,null,36.51,24.68,0,806,-0.96,7999
18/06/2017 21:24,22.68,31.79,3.16,null,44.05,12.48,0,806,-0.86,7999
18/06/2017 21:25,22.6,31.85,3.46,null,46.19,17.56,0,806,-0.93,7999
18/06/2017 21:26,22.53,31.85,3.36,null,51.01,8.37,0,806,-1.1,7999
18/06/2017 21:27,22.5,31.85,3.55,null,51.66,6.18,0,806,-1.34,7999
18/06/2017 21:28,22.47,31.79,3.79,null,49,7.02,0,806,-1.68,7999
18/06/2017 21:29,22.44,31.75,2.99,null,56.67,8.28,0,806,-1.54,7999
18/06/2017 21:30,22.44,31.75,2.32,null,55.09,11.35,0,806,-1.41,7999
18/06/2017 21:31,22.42,31.74,3.73,null,56.32,7.97,0,806,-1.61,null
18/06/2017 21:32,22.39,31.77,3.08,null,45.47,9.06,0,806,-1.65,7999
18/06/2017 21:33,22.36,31.85,2.52,null,56.12,14.84,0,806,-1.51,7999
18/06/2017 21:34,22.29,32.04,3.14,null,71.73,20.29,0,806,-1.24,7999
18/06/2017 21:35,22.21,32.22,2.2,null,61.83,7.2,0,806,-1.17,7999
18/06/2017 21:36,22.14,32.32,2.99,null,65.21,9.22,0,806,-1.41,7999
18/06/2017 21:37,22.08,32.42,2.96,null,60.49,7.72,0,806,-1.51,7999
18/06/2017 21:38,22.05,32.5,3.32,null,72.67,7.25,0,806,-1.61,7999
18/06/2017 21:39,22.03,32.52,3.03,null,62.3,12.14,0,806,-1.78,7999
18/06/2017 21:40,22.04,32.53,3.64,null,52.86,7.44,0,806,-1.75,7999
18/06/2017 21:41,22.04,32.53,3.9,null,53.65,16.48,0,806,-2.19,7999
18/06/2017 21:42,22.03,32.51,3.87,null,45.5,4.99,0,806,-2.33,7999
18/06/2017 21:43,22.03,32.41,4.44,null,39.65,6.89,0,806,-2.33,7999
18/06/2017 21:44,22.03,32.56,3.48,null,36.49,8.79,0,806,-1.92,7999
18/06/2017 21:45,22.04,33.84,4.92,null,34.68,8.75,0,806,-1.78,7999
18/06/2017 21:46,21.99,35.14,5.86,null,55.18,6.28,0,806,-1.85,7999
18/06/2017 21:47,21.95,35.47,4,null,39.49,6.7,0,806,-1.54,7999
18/06/2017 21:48,21.88,35.84,5,null,41.53,12.38,0,806,-1.44,7999
18/06/2017 21:49,21.84,36.28,3.68,null,38.83,8.51,0,806,-1.44,7999
18/06/2017 21:50,21.8,36.92,5.18,null,40.51,8.84,0,806,-1.48,7999
18/06/2017 21:51,21.79,37.34,3.98,null,34.26,13.51,0,806,-1.44,7999
18/06/2017 21:52,21.74,37.36,4.04,null,39.68,5.93,0,806,-1.24,7999
18/06/2017 21:53,21.72,37.87,4.68,null,43.98,11.48,0,806,-1.75,7999
18/06/2017 21:54,21.71,38.3,5.4,null,43.4,15.85,0,806,-1.65,7999
18/06/2017 21:55,21.71,38.69,4.49,null,42.27,12.78,0,806,-1.51,7999
18/06/2017 21:56,21.7,39,5.09,null,40.53,15.23,0,806,-1.58,7999
18/06/2017 21:57,21.66,39.25,5.36,null,35.19,12.63,0,806,-1.65,7999
18/06/2017 21:58,21.67,39.34,5.98,null,34.82,10.16,0,806,-2.02,7999
18/06/2017 21:59,21.67,39.35,4.53,null,24.34,13.7,0,806,-1.78,7999
18/06/2017 22:00,21.66,38.97,6.16,null,34.01,7.32,0,806,-2.23,7999
18/06/2017 22:01,21.66,38.61,6.02,null,36.99,7.37,0,806,-2.54,7999
18/06/2017 22:02,21.67,38.75,5.18,null,37.5,9.01,0,806,-1.96,7999
18/06/2017 22:03,21.64,38.96,5.54,null,37.67,7.52,0,806,-1.44,7999
18/06/2017 22:04,21.56,39.03,3.14,null,25.24,12.85,0,806,-1.03,7999
18/06/2017 22:05,21.49,39.11,3.97,null,36.61,11.56,0,806,-0.82,7999
18/06/2017 22:06,21.41,39.13,3.26,null,38.51,9.63,0,806,-0.82,7999
18/06/2017 22:07,21.35,39.01,3.86,null,27.47,13.66,0,806,-1.06,7999
18/06/2017 22:08,21.33,38.8,4.17,null,32.18,8.53,0,806,-1.51,7999
18/06/2017 22:09,21.32,38.36,4.88,null,44.33,4.07,0,806,-2.09,7999
18/06/2017 22:10,21.35,38.1,5.81,null,34.71,11.1,0,806,-2.4,7999
18/06/2017 22:11,21.4,37.71,3.7,null,29,7.05,0,806,-2.5,7999
18/06/2017 22:12,21.39,37.66,3.99,null,29.92,17.35,0,806,-1.89,7999
18/06/2017 22:13,21.41,37.17,5.16,null,35.5,13.59,0,806,-2.78,7999
18/06/2017 22:14,21.49,36.48,6.6,null,36.33,5.79,0,806,-3.7,7999
18/06/2017 22:15,21.57,36.11,4.55,null,38.04,8.34,0,806,-3.36,7999
18/06/2017 22:16,21.6,35.96,5.57,null,38.5,5.79,0,806,-3.16,7999
18/06/2017 22:17,21.63,35.78,6.15,null,35.72,11.08,0,806,-3.43,7999
18/06/2017 22:18,21.65,35.56,5.23,null,40.67,5.65,0,806,-3.29,7999
18/06/2017 22:19,21.72,35.39,4.92,null,45.15,7.35,0,806,-3.02,7999
18/06/2017 22:20,21.72,35.36,5.44,null,37.33,4.71,0,806,-2.95,7999
18/06/2017 22:21,21.71,35.44,4.82,null,37.16,6.89,0,806,-2.3,7999
18/06/2017 22:22,21.7,35.53,3.52,null,34.69,9.04,0,806,-2.13,7999
18/06/2017 22:23,21.64,35.68,3.98,null,39.32,15.77,0,806,-1.51,7999
18/06/2017 22:24,21.59,35.84,2.46,null,28.96,10.83,0,806,-1.41,7999
18/06/2017 22:25,21.51,36.03,2.46,null,48.46,30.23,0,806,-1.03,7999
18/06/2017 22:26,21.46,36.16,1.51,null,9.21,32.67,0,806,-0.93,7999
18/06/2017 22:27,21.4,36.36,1.38,null,29.22,25.64,0,806,-0.65,7999
18/06/2017 22:28,21.33,36.52,0.88,null,39.09,14.51,0,806,-0.62,7999
18/06/2017 22:29,21.26,36.6,2.56,null,37.29,11.78,0,806,-1.13,7999
18/06/2017 22:30,21.23,36.64,1.07,null,8.14,31.03,0,806,-1.27,7999
18/06/2017 22:31,21.2,36.78,1.5,null,17.56,29.41,0,807,-1,7999
18/06/2017 22:32,21.14,36.87,1.07,null,328.9,24.69,0,807,-1.06,7999
18/06/2017 22:33,21.09,37,1.14,null,330.7,21.9,0,807,-1,7999
18/06/2017 22:34,21.03,37.08,1.53,null,348.9,18.27,0,807,-1.03,7999
18/06/2017 22:35,20.92,37.26,1.27,null,352.7,14.85,0,807,-1.06,7999
18/06/2017 22:36,20.82,37.46,0.86,null,16.54,19.66,0,807,-1,7999
18/06/2017 22:37,20.77,37.52,1.48,null,12.67,7.67,0,807,-1.3,7999
18/06/2017 22:38,20.76,37.44,1.5,null,31.65,21.13,0,807,-1.44,7999
18/06/2017 22:39,20.76,37.55,1.11,null,30.68,8.75,0,807,-1.44,7999
18/06/2017 22:40,20.7,37.78,1.24,null,49.38,16.62,0,807,-1.34,7999
18/06/2017 22:41,20.65,38.07,0.73,null,124.1,11.26,0,807,-1.34,7999
18/06/2017 22:42,20.62,38.48,1.14,null,43.51,56.21,0,807,-1.44,7999
18/06/2017 22:43,20.57,40.35,2.95,null,36.31,17.15,0,807,-2.26,7999
18/06/2017 22:44,20.54,41.72,3.44,null,34.92,20.28,0,807,-2.47,7999
18/06/2017 22:45,20.53,42.45,2.84,null,47.46,12.8,0,807,-2.44,7999
18/06/2017 22:46,20.52,42.6,2.06,null,47.43,12.08,0,807,-1.82,7999
18/06/2017 22:47,20.46,42.99,2.74,null,33.08,23.83,0,807,-1.58,7999
18/06/2017 22:48,20.44,43.89,2.56,null,46.49,8.81,0,807,-1.78,7999
18/06/2017 22:49,20.39,44.13,2.89,null,59.1,13.18,0,807,-1.48,7999
18/06/2017 22:50,20.35,44.53,2.78,null,58,7.5,0,807,-1.85,7999
18/06/2017 22:51,20.31,44.66,2.42,null,59.09,19.91,0,807,-1.54,7999
18/06/2017 22:52,20.25,44.84,2.75,null,56.95,12.63,0,807,-1.58,7999
18/06/2017 22:53,20.2,45.33,3.97,null,54.02,12.35,0,807,-1.75,7999
18/06/2017 22:54,20.17,45.68,2.14,null,51.89,16.69,0,807,-1.27,7999
18/06/2017 22:55,20.09,45.93,3.52,null,43.74,12.16,0,807,-1.24,7999
18/06/2017 22:56,20.07,46.59,3.67,null,57.34,12.05,0,807,-1.68,7999
18/06/2017 22:57,20.07,46.78,3.92,null,51.67,5.28,0,807,-1.99,7999
18/06/2017 22:58,20.07,46.72,3.53,null,60.29,12.53,0,807,-2.02,7999
18/06/2017 22:59,20.07,46.92,4.79,null,58.16,6.01,0,807,-2.06,7999
18/06/2017 23:00,20.07,47.21,4.88,null,51.17,5.27,0,807,-2.33,7999
18/06/2017 23:01,20.06,47.37,4.6,null,43.78,13.37,0,807,-1.92,7999
18/06/2017 23:02,20.02,47.52,3.68,null,39.83,15.78,0,807,-1.85,7999
18/06/2017 23:03,20.03,47.57,4.34,null,42.9,9.83,0,807,-1.61,7999
18/06/2017 23:04,19.98,47.67,2.78,null,34.17,12.78,0,807,-1.44,7999
18/06/2017 23:05,19.94,47.77,2.56,null,47.83,4.94,0,807,-1.41,7999
18/06/2017 23:06,19.94,47.79,3.88,null,55.01,5.59,0,807,-1.37,7999
18/06/2017 23:07,19.91,47.88,3.24,null,44.67,6.87,0,807,-1.48,7999
18/06/2017 23:08,19.9,47.94,3.5,null,44.84,14.22,0,807,-1.58,7999
18/06/2017 23:09,19.89,48.06,2.72,null,27.4,11.08,0,807,-1.48,7999
18/06/2017 23:10,19.84,48.15,2.2,null,37.15,22.27,0,807,-1.44,7999
18/06/2017 23:11,19.85,48.6,2.92,null,37,9.78,0,807,-1.44,7999
18/06/2017 23:12,19.84,49.25,4.15,null,35.27,14.17,0,807,-1.85,7999
18/06/2017 23:13,19.85,49.52,3.08,null,31.83,21.62,0,807,-1.85,7999
18/06/2017 23:14,19.84,49.82,2.92,null,29.19,10.66,0,807,-1.78,7999
18/06/2017 23:15,19.81,50.14,2.54,null,25.34,27.42,0,807,-1.48,7999
18/06/2017 23:16,19.8,50.5,3.46,null,34.64,8.43,0,807,-1.61,7999
18/06/2017 23:17,19.77,50.6,3.22,null,46.66,22.43,0,807,-1.48,7999
18/06/2017 23:18,19.74,50.78,2.88,null,42.83,6.77,0,807,-1.44,7999
18/06/2017 23:19,19.7,51.06,2.78,null,42.24,13.35,0,807,-1.44,7999
18/06/2017 23:20,19.69,51.41,2.7,null,49.79,19.6,0,807,-1.65,7999
18/06/2017 23:21,19.66,51.66,2.78,null,43.82,13.89,0,807,-1.48,7999
18/06/2017 23:22,19.62,51.83,3.82,null,48.86,10.83,0,807,-1.78,7999
18/06/2017 23:23,19.6,52.18,3.36,null,63.58,15.42,0,807,-1.61,7999
18/06/2017 23:24,19.57,52.44,3.76,null,60.67,11.88,0,807,-1.82,7999
18/06/2017 23:25,19.55,52.69,2.94,null,51.36,12.9,0,807,-1.72,7999
18/06/2017 23:26,19.52,52.86,2.56,null,54.6,13.03,0,807,-1.44,7999
18/06/2017 23:27,19.49,52.98,2.24,null,48.63,25.35,0,807,-1.37,7999
18/06/2017 23:28,19.47,53.11,2.68,null,44.91,13.97,0,807,-1.13,7999
18/06/2017 23:29,19.43,53.6,3.22,null,48.52,14.13,0,807,-1.61,7999
18/06/2017 23:30,19.44,54.25,3.37,null,66.18,10.64,0,807,-2.06,7999
18/06/2017 23:31,19.42,54.55,3.29,null,57.83,8.49,0,807,-1.85,7999
18/06/2017 23:32,19.42,54.45,2.99,null,58.66,6.94,0,807,-1.82,7999
18/06/2017 23:33,19.4,54.31,2.39,null,59.16,9.75,0,807,-1.48,7999
18/06/2017 23:34,19.38,54.28,2.55,null,48.33,12.73,0,807,-1.44,7999
18/06/2017 23:35,19.38,54.33,1.92,null,60.5,8.81,0,807,-1.44,7999
18/06/2017 23:36,19.37,54.48,2.33,null,54.36,15.27,0,807,-1.44,7999
18/06/2017 23:37,19.34,54.72,3.37,null,60.19,8.54,0,807,-1.78,7999
18/06/2017 23:38,19.3,54.93,2.77,null,57.84,7.6,0,807,-1.85,7999
18/06/2017 23:39,19.28,55.05,2.2,null,67.53,16.86,0,807,-1.72,7999
18/06/2017 23:40,19.3,55.15,1.74,null,46.04,23.79,0,807,-1.44,7999
18/06/2017 23:41,19.29,55.41,1.96,null,61.8,10.57,0,807,-1.41,7999
18/06/2017 23:42,19.28,55.96,2.4,null,63.48,16.7,0,807,-1.48,7999
18/06/2017 23:43,19.25,56.46,2.82,null,57.01,6.97,0,807,-1.72,7999
18/06/2017 23:44,19.24,57.12,2.38,null,54.33,11.12,0,807,-1.99,7999
18/06/2017 23:45,19.25,57.34,2.18,null,58.49,6.07,0,807,-1.82,7999
18/06/2017 23:46,19.24,57.77,4.65,null,52.83,10.25,0,807,-2.26,7999
18/06/2017 23:47,19.24,58.39,2.99,null,57.12,11.74,0,807,-2.5,7999
18/06/2017 23:48,19.25,58.51,2.8,null,55.36,21.17,0,807,-1.99,7999
18/06/2017 23:49,19.24,58.46,1.66,null,55.81,11.04,0,807,-1.58,7999
18/06/2017 23:50,19.25,58.59,3.52,null,65.49,11.13,0,807,-1.75,7999
18/06/2017 23:51,19.25,59,4.56,null,53.33,4.23,0,807,-2.16,7999
18/06/2017 23:52,19.2,59.42,4.01,null,61.44,12.35,0,807,-2.23,7999
18/06/2017 23:53,19.2,59.7,3.49,null,64.9,12.02,0,807,-1.89,7999
18/06/2017 23:54,19.16,59.85,3.96,null,60.79,20.28,0,807,-1.78,7999
18/06/2017 23:55,19.15,60,3.43,null,62.82,15.61,0,807,-1.44,7999
18/06/2017 23:56,19.12,60.19,3.49,null,58.83,5.27,0,807,-1.58,7999
18/06/2017 23:57,19.11,60.3,3.11,null,52.15,5.81,0,807,-1.44,7999
18/06/2017 23:58,19.08,60.4,3.88,null,56.83,10.45,0,807,-1.44,7999
18/06/2017 23:59,19.06,60.49,3.13,null,52.28,13.35,0,807,-1.44,7999
19/06/2017 00:00,19.02,60.57,3.27,null,54.62,11.41,0,807,-1.44,7999
19/06/2017 00:01,18.99,60.67,3.53,null,49.24,13.96,0,807,-1.41,7999
19/06/2017 00:02,18.97,60.78,2.8,null,57.29,15.14,0,807,-1.13,7999
19/06/2017 00:03,18.96,60.96,3.88,null,51.28,13.22,0,807,-1.41,7999
19/06/2017 00:04,18.93,61,3.75,null,52.51,9.93,0,807,-1.54,7999
19/06/2017 00:05,18.93,61.1,3.53,null,47.31,20.52,0,807,-1.92,7999
19/06/2017 00:06,18.94,60.97,3.28,null,31.17,16.83,0,807,-1.89,7999
19/06/2017 00:07,18.97,60.73,4.83,null,52.89,10.66,0,807,-2.09,7999
19/06/2017 00:08,18.99,60.63,3.54,null,45.64,16.43,0,807,-2.57,7999
19/06/2017 00:09,19.02,60.66,3.88,null,59.7,19.94,0,807,-1.75,7999
19/06/2017 00:10,19.02,60.9,3.9,null,59.75,13.01,0,807,-1.85,7999
19/06/2017 00:11,19.01,61.05,3.74,null,58.31,8.07,0,807,-1.82,7999
19/06/2017 00:12,18.99,61.34,2.62,null,77.18,10.82,0,807,-1.3,7999
19/06/2017 00:13,18.95,61.57,2.77,null,64.85,8.35,0,807,-1.3,7999
19/06/2017 00:14,18.9,61.89,1.97,null,67.01,18.87,0,807,-1.1,7999
19/06/2017 00:15,18.85,62.19,1.94,null,67.05,14.69,0,807,-0.93,7999
19/06/2017 00:16,18.81,62.81,4.66,null,67.76,12.39,0,807,-1.2,7999
19/06/2017 00:17,18.79,63.44,3.5,null,61.49,5.96,0,807,-1.41,7999
19/06/2017 00:18,18.77,63.55,2.63,null,57.16,15.39,0,807,-1.3,7999
19/06/2017 00:19,18.74,63.64,3.77,null,47.84,7.05,0,807,-1.37,7999
19/06/2017 00:20,18.74,63.73,2.74,null,60.02,11.98,0,807,-1.27,7999
19/06/2017 00:21,18.71,63.8,3.55,null,59.87,10.42,0,807,-1.41,7999
19/06/2017 00:22,18.7,63.84,3.26,null,44.5,5.16,0,807,-1.48,7999
19/06/2017 00:23,18.69,63.78,4,null,52.09,11.55,0,807,-1.68,7999
19/06/2017 00:24,18.7,63.81,3.92,null,56.6,17.48,0,807,-1.99,7999
19/06/2017 00:25,18.7,63.76,4.04,null,59.07,11.75,0,807,-1.99,7999
19/06/2017 00:26,18.7,63.75,3.57,null,56.12,9.28,0,807,-1.72,7999
19/06/2017 00:27,18.7,63.88,2.61,null,65.5,8.08,0,807,-1.51,7999
19/06/2017 00:28,18.66,64.03,3.2,null,66.52,10.01,0,807,-1.44,7999
19/06/2017 00:29,18.65,64.2,3.4,null,63.32,10.47,0,807,-1.34,7999
19/06/2017 00:30,18.61,64.36,3.76,null,65.59,9.97,0,807,-1.44,7999
19/06/2017 00:31,18.58,64.48,3.95,null,55.96,12.74,0,807,-1.3,7999
19/06/2017 00:32,18.57,64.59,4.29,null,52.2,12.42,0,807,-1.51,7999
19/06/2017 00:33,18.55,64.78,2.79,null,59.28,18.43,0,807,-1.27,7999
19/06/2017 00:34,18.52,64.87,4.18,null,56.98,8.5,0,807,-1.44,7999
19/06/2017 00:35,18.52,64.84,3.68,null,51.06,13.54,0,807,-1.78,7999
19/06/2017 00:36,18.52,64.79,4.42,null,63.47,11.75,0,807,-1.82,7999
19/06/2017 00:37,18.55,64.7,3.81,null,62.55,10.5,0,807,-1.89,7999
19/06/2017 00:38,18.56,64.64,4.59,null,70,12.98,0,807,-2.02,7999
19/06/2017 00:39,18.56,64.62,3.9,null,69.5,11.46,0,807,-1.78,7999
19/06/2017 00:40,18.56,64.75,4.08,null,61.01,5.8,0,807,-1.82,7999
19/06/2017 00:41,18.57,64.84,2.9,null,74.62,13.93,0,807,-1.58,7999
19/06/2017 00:42,18.57,64.84,3.7,null,69.59,15.76,0,807,-1.44,7999
19/06/2017 00:43,18.57,64.76,5.41,null,84.6,26.34,0,807,-1.75,7999
19/06/2017 00:44,18.56,64.64,3.52,null,80.2,9.35,0,807,-1.99,7999
19/06/2017 00:45,18.56,64.61,4.68,null,79.86,8.62,0,807,-1.72,7999
19/06/2017 00:46,18.56,64.75,4.62,null,67.52,8.44,0,807,-1.82,7999
19/06/2017 00:47,18.57,64.68,3.1,null,69.14,21.18,0,807,-1.72,7999
19/06/2017 00:48,18.57,64.7,4.12,null,79.35,17.95,0,807,-1.48,7999
19/06/2017 00:49,18.57,64.84,3.6,null,59.5,22.62,0,807,-1.75,7999
19/06/2017 00:50,18.52,64.95,2.94,null,53.16,12.29,0,807,-1.48,7999
19/06/2017 00:51,18.51,65.07,3.36,null,81.2,8.25,0,807,-1.44,7999
19/06/2017 00:52,18.51,65.25,5.01,null,68.69,7.51,0,807,-1.78,7999
19/06/2017 00:53,18.52,65.55,4.47,null,58.54,11.68,0,807,-2.02,7999
19/06/2017 00:54,18.52,65.65,3.32,null,79.02,11.1,0,807,-1.48,7999
19/06/2017 00:55,18.51,65.75,3.2,null,79.82,8.15,0,807,-1.44,7999
19/06/2017 00:56,18.47,65.87,3.81,null,68.33,6.52,0,807,-1.44,7999
19/06/2017 00:57,18.44,65.86,3.25,null,78.06,18.65,0,807,-1.58,7999
19/06/2017 00:58,18.43,65.94,2.18,null,63.21,18.55,0,807,-1.41,7999
19/06/2017 00:59,18.43,66.07,2.57,null,76.01,17.95,0,807,-1.17,7999
19/06/2017 01:00,18.38,66.14,3.46,null,82.6,16.69,0,807,-1.65,7999
19/06/2017 01:01,18.38,66.37,4.62,null,82.3,5.7,0,807,-1.96,7999
19/06/2017 01:02,18.38,66.69,3.54,null,72.22,14.02,0,807,-1.75,7999
19/06/2017 01:03,18.38,66.75,4,null,80,7.36,0,807,-1.37,7999
19/06/2017 01:04,18.38,66.83,3.41,null,76.03,23.42,0,807,-1.51,7999
19/06/2017 01:05,18.38,66.86,3.27,null,68.19,23.91,0,807,-1.37,7999
19/06/2017 01:06,18.34,66.93,3.02,null,89.2,17.6,0,807,-1.48,7999
19/06/2017 01:07,18.34,67.07,2.67,null,94.5,17.27,0,807,-1.37,7999
19/06/2017 01:08,18.29,67.17,4.16,null,68.51,6.39,0,807,-1.24,7999
19/06/2017 01:09,18.29,67.13,4.01,null,76.67,6.15,0,807,-1.68,7999
19/06/2017 01:10,18.29,67.01,4.56,null,68.1,14.25,0,807,-1.99,7999
19/06/2017 01:11,18.29,66.95,3.14,null,97.5,34.99,0,807,-1.65,7999
19/06/2017 01:12,18.29,67.07,4.45,null,70.99,12.11,0,807,-1.68,7999
19/06/2017 01:13,18.29,67.15,3.92,null,81.6,13.14,0,807,-1.89,7999
19/06/2017 01:14,18.29,67.21,4.23,null,67.22,17.88,0,807,-1.58,7999
19/06/2017 01:15,18.29,67.37,4.98,null,76.27,15.49,0,807,-1.85,7999
19/06/2017 01:16,18.29,67.48,5.23,null,73,7.43,0,807,-1.96,7999
19/06/2017 01:17,18.28,67.56,5.47,null,74.83,4.78,0,807,-1.78,7999
19/06/2017 01:18,18.28,67.59,5.24,null,80,13.87,0,807,-1.96,7999
19/06/2017 01:19,18.27,67.57,5.72,null,73.35,8.71,0,807,-1.82,7999
19/06/2017 01:20,18.25,67.57,5.34,null,73.3,9.86,0,807,-1.54,7999
19/06/2017 01:21,18.24,67.62,4.87,null,69.06,10.4,0,807,-1.58,7999
19/06/2017 01:22,18.19,67.76,4.87,null,71.38,11.85,0,807,-1.48,7999
19/06/2017 01:23,18.19,67.71,5.03,null,72.69,10.76,0,807,-1.54,7999
19/06/2017 01:24,18.19,67.66,4.6,null,81,11.37,0,807,-1.65,7999
19/06/2017 01:25,18.19,67.52,5.71,null,69.67,7.41,0,807,-1.78,7999
19/06/2017 01:26,18.19,67.39,4.7,null,64.16,9.66,0,807,-1.68,7999
19/06/2017 01:27,18.19,67.37,4.58,null,69.17,7.86,0,807,-1.72,7999
19/06/2017 01:28,18.2,67.43,4.26,null,72.7,10.99,0,807,-1.44,7999
19/06/2017 01:29,18.19,67.48,5.2,null,74.34,11.23,0,807,-1.48,7999
19/06/2017 01:30,18.14,67.63,4.22,null,80.1,15.91,0,807,-1.37,7999
19/06/2017 01:31,18.13,67.71,4.87,null,81.5,9.54,0,807,-1.1,7999
19/06/2017 01:32,18.08,67.91,3.99,null,72.22,9.97,0,807,-0.93,7999
19/06/2017 01:33,18.02,68.12,4.83,null,77.07,18.12,0,807,-0.79,7999
19/06/2017 01:34,17.98,68.29,4.43,null,78.16,10.33,0,807,-1.03,7999
19/06/2017 01:35,17.96,68.39,3.83,null,76.67,5.37,0,807,-1.06,7999
19/06/2017 01:36,17.96,68.45,3.47,null,75.52,9.57,0,807,-0.69,7999
19/06/2017 01:37,17.92,68.61,3.08,null,79.5,12.8,0,807,-0.69,7999
19/06/2017 01:38,17.92,68.85,4.54,null,77.66,8.24,0,807,-1.24,7999
19/06/2017 01:39,17.92,69,4.04,null,75.18,10.32,0,807,-1.41,7999
19/06/2017 01:40,17.93,69.17,3.7,null,82.4,9.99,0,807,-1.65,7999
19/06/2017 01:41,17.93,69.27,3.47,null,74.71,11.82,0,807,-1.51,7999
19/06/2017 01:42,17.91,69.32,2.86,null,87.9,16.57,0,807,-1.3,7999
19/06/2017 01:43,17.87,69.48,4.16,null,81.8,5.36,0,806,-1.27,7999
19/06/2017 01:44,17.86,69.67,3.48,null,86.5,26.39,0,807,-1.41,7999
19/06/2017 01:45,17.87,69.71,3.3,null,91.2,14.59,0,807,-1.27,7999
19/06/2017 01:46,17.87,69.83,3.25,null,78.68,16.09,0,807,-1.27,7999
19/06/2017 01:47,17.83,70.04,2.98,null,87.2,14.75,0,807,-1.44,7999
19/06/2017 01:48,17.83,70.17,2.42,null,81.7,6.37,0,807,-1.17,7999
19/06/2017 01:49,17.83,70.24,2.07,null,65.65,15.65,0,806,-1.06,7999
19/06/2017 01:50,17.79,70.37,3.15,null,78,8.7,0,806,-1.37,7999
