Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
14/05/2017 16:54,28.06,24.41,0.9,null,210,16.79,0,807,279.8,20000
14/05/2017 16:55,28.13,24.31,1.94,null,246.2,16.92,0,807,513.1,20000
14/05/2017 16:56,28.21,24.11,2.78,null,245.9,8.38,0,807,423.9,20000
14/05/2017 16:57,28.26,24.15,2.81,null,276.2,7.06,0,807,386.5,20000
14/05/2017 16:58,28.27,24.01,2.47,null,282.2,4.74,0,807,227.7,20000
14/05/2017 16:59,28.17,23.87,3.08,null,284.8,8.4,0,807,241.9,20000
14/05/2017 17:00,28.11,24.06,2.84,null,284.3,18.86,0,806,259.1,20000
14/05/2017 17:01,28.11,23.66,2.15,null,271,7.48,0,806,338.7,20000
14/05/2017 17:02,28.07,23.56,1.42,null,244.6,13.89,0,806,267.9,20000
14/05/2017 17:03,28,23.48,1.49,null,252.2,12.62,0,806,326.2,20000
14/05/2017 17:04,27.94,23.83,1.66,null,275.3,20.38,0,806,225.2,20000
14/05/2017 17:05,27.94,24.05,2.09,null,276.8,6.3,0,806,187.1,20000
14/05/2017 17:06,27.98,23.89,2.31,null,298.6,20.22,0,806,167,20000
14/05/2017 17:07,27.92,23.81,2.19,null,303.4,10.42,0,806,159.4,20000
14/05/2017 17:08,27.82,24,1.93,null,284.5,14.23,0,806,155.6,20000
14/05/2017 17:09,27.79,24.07,1.58,null,234.8,41.92,0,806,216.8,20000
14/05/2017 17:10,27.79,24.05,1.58,null,254.1,19.78,0,806,201.3,20000
14/05/2017 17:11,27.77,23.99,2.3,null,292.1,15.32,0,806,153,20000
14/05/2017 17:12,27.71,24.17,2.51,null,266.5,11.25,0,806,155.8,20000
14/05/2017 17:13,27.66,24.13,2.31,null,260.1,13.87,0,806,157.1,20000
14/05/2017 17:14,27.65,24.27,2.37,null,249.2,10.67,0,806,157,20000
14/05/2017 17:15,27.66,24.25,3.08,null,246.2,8.02,0,806,153.7,20000
14/05/2017 17:16,27.61,24.01,2.13,null,240,9.97,0,806,148.5,20000
14/05/2017 17:17,27.56,24.46,2.16,null,256.2,21.8,0,806,144,20000
14/05/2017 17:18,27.54,24.93,1.98,null,274,10.32,0,806,142.7,20000
14/05/2017 17:19,27.51,25.29,2.27,null,286.9,12.23,0,806,187.3,20000
14/05/2017 17:20,27.51,25.4,2.31,null,280.6,13.39,0,806,151.3,20000
14/05/2017 17:21,27.52,25.45,3.01,null,281.3,8.17,0,806,137.5,20000
14/05/2017 17:22,27.47,25.22,2.86,null,273.5,5.22,0,806,134.3,20000
14/05/2017 17:23,27.38,25.56,3.28,null,292.2,5.73,0,806,138.2,20000
14/05/2017 17:24,27.31,25.58,2.85,null,280.5,8.8,0,806,196,20000
14/05/2017 17:25,27.29,25.66,2.55,null,276.8,20.85,0,806,163.1,20000
14/05/2017 17:26,27.25,26.07,3.32,null,288.7,10.76,0,806,263.2,20000
14/05/2017 17:27,27.25,25.76,3.84,null,288.8,3.08,0,806,237.4,20000
14/05/2017 17:28,27.29,25.4,3.22,null,283.2,9.65,0,806,203.2,20000
14/05/2017 17:29,27.29,25.33,2.49,null,285.5,9.03,0,806,211.6,20000
14/05/2017 17:30,27.29,25.49,2.99,null,287.8,2.79,0,806,299.6,20000
14/05/2017 17:31,27.34,24.98,3.18,null,283.7,5.76,0,806,302.6,20000
14/05/2017 17:32,27.4,25.07,2.36,null,268.4,11.18,0,806,336.3,20000
14/05/2017 17:33,27.46,25.03,3.2,null,261.8,4.3,0,806,243.9,20000
14/05/2017 17:34,27.47,24.94,2.4,null,268.5,14.53,0,806,306,20000
14/05/2017 17:35,27.53,24.57,2.36,null,288.2,4.37,0,806,344.6,20000
14/05/2017 17:36,27.63,24.5,2.48,null,268.3,6.1,0,806,328.6,20000
14/05/2017 17:37,27.66,24.54,1.95,null,254.9,25.51,0,806,205.9,20000
14/05/2017 17:38,27.74,24.78,2.34,null,273.4,13.66,0,806,203.6,19900.2
14/05/2017 17:39,27.82,24.39,2.13,null,241.5,5.02,0,806,218,20000
14/05/2017 17:40,27.84,24.26,2.56,null,239.2,6.41,0,806,189.3,20000
14/05/2017 17:41,27.82,24.2,2.36,null,234.8,12.64,0,806,160.6,20000
14/05/2017 17:42,27.72,24.41,2.37,null,254.1,11.84,0,806,159.3,20000
14/05/2017 17:43,27.67,24.44,2.54,null,257.5,15.35,0,806,146.7,20000
14/05/2017 17:44,27.61,24.73,2.23,null,239.6,12.37,0,806,145.7,20000
14/05/2017 17:45,27.62,24.93,3.22,null,263.7,7.93,0,806,143.1,20000
14/05/2017 17:46,27.58,24.86,3.38,null,248.3,9.63,0,806,142.6,20000
14/05/2017 17:47,27.53,24.93,2.48,null,264.6,10.68,0,806,140.2,20000
14/05/2017 17:48,27.48,25.01,2.66,null,247,3.27,0,806,137.5,20000
14/05/2017 17:49,27.45,24.92,2.62,null,251.1,11.86,0,806,139.6,20000
14/05/2017 17:50,27.42,25.19,1.64,null,276.6,12.77,0,806,140,20000
14/05/2017 17:51,27.42,25.17,3.22,null,245.8,3.93,0,806,131,20000
14/05/2017 17:52,27.42,25.14,2.82,null,243.7,5.82,0,806,127,20000
14/05/2017 17:53,27.41,25.32,2.7,null,242.8,6.41,0,806,119.9,20000
14/05/2017 17:54,27.38,25.43,2.52,null,237.8,11.83,0,806,111.3,20000
14/05/2017 17:55,27.38,25.51,2.79,null,238.2,3.24,0,806,103.4,20000
14/05/2017 17:56,27.37,25.36,2.51,null,237.3,7.11,0,806,97.6,20000
14/05/2017 17:57,27.3,25.6,2.65,null,254.3,13.81,0,806,94.7,20000
14/05/2017 17:58,27.29,25.24,2.2,null,267,9.18,0,806,94,20000
14/05/2017 17:59,27.25,25.39,1.98,null,254,11.06,0,806,93.8,20000
14/05/2017 18:00,27.21,25.8,1.57,null,253.2,27.02,0,806,93.8,20000
14/05/2017 18:01,27.19,25.91,1.52,null,261,13.17,0,806,93.2,20000
14/05/2017 18:02,27.2,25.83,1.28,null,251.3,13.51,0,806,92,20000
14/05/2017 18:03,27.19,25.99,1.82,null,237.2,7.42,0,806,90.1,20000
14/05/2017 18:04,27.2,26.02,1.9,null,232.2,7.29,0,806,89.1,20000
14/05/2017 18:05,27.2,25.66,1.68,null,235.5,3.95,0,806,88.3,20000
14/05/2017 18:06,27.16,25.6,1.58,null,234.7,10.61,0,806,87.3,20000
14/05/2017 18:07,27.15,25.57,1.26,null,225.2,8.27,0,806,86.4,20000
14/05/2017 18:08,27.15,25.71,0.98,null,215.9,28.03,0,806,84.8,20000
14/05/2017 18:09,27.2,25.79,1.54,null,234.8,3.53,0,806,83.1,20000
14/05/2017 18:10,27.2,25.86,1.24,null,226.5,17.7,0,806,80.7,20000
14/05/2017 18:11,27.19,25.82,1.27,null,235.2,18.1,0,806,77.45,20000
14/05/2017 18:12,27.19,26.04,1.73,null,243.8,7.06,0,806,73.23,20000
14/05/2017 18:13,27.15,25.84,1.6,null,253,6.9,0,806,69.49,20000
14/05/2017 18:14,27.15,25.46,1.21,null,256.3,15.69,0,806,66.68,20000
14/05/2017 18:15,27.15,25.58,1.13,null,228.5,6.13,0,806,63.56,20000
14/05/2017 18:16,27.15,25.77,1.67,null,233,2.31,0,806,59.96,19284.8
14/05/2017 18:17,27.14,26.01,1.02,null,255.7,19.54,0,806,57.14,20000
14/05/2017 18:18,27.15,26.58,1.29,null,277.4,10.82,0,806,55.09,20000
14/05/2017 18:19,27.14,26.39,1.3,null,271.9,10.16,0,806,53.3,20000
14/05/2017 18:20,27.1,26.16,1.66,null,271.1,9.48,0,806,52.24,20000
14/05/2017 18:21,27.06,26.15,1.58,null,265.7,2.49,0,806,51.52,20000
14/05/2017 18:22,27.06,25.9,1.44,null,266.7,3.5,0,806,50.87,20000
14/05/2017 18:23,27.06,25.68,1.07,null,272.3,6.29,0,806,50.04,20000
14/05/2017 18:24,27.05,25.68,0.98,null,268.7,18.76,0,806,48.71,20000
14/05/2017 18:25,27.11,25.79,1.27,null,251.5,4.35,0,806,46.82,20000
14/05/2017 18:26,27.1,25.68,1.18,null,256,6.16,0,806,44.93,20000
14/05/2017 18:27,27.05,25.69,0.99,null,262.6,10.19,0,806,43.08,20000
14/05/2017 18:28,27,26.02,0.68,null,278.9,25.85,0,806,41.09,20000
14/05/2017 18:29,26.96,26.12,0.95,null,255.8,12.07,0,806,38.93,20000
14/05/2017 18:30,26.97,26.14,0.83,null,222.6,20.56,0,806,36.22,20000
14/05/2017 18:31,26.96,26.32,0.74,null,198.7,7.67,0,806,33.99,20000
14/05/2017 18:32,26.97,26.15,0.84,null,203,13.51,0,806,32.45,20000
14/05/2017 18:33,26.97,25.97,0.57,null,197.8,6.06,0,806,31.49,20000
14/05/2017 18:34,26.99,26.07,0.84,null,156.5,10.14,0,806,30.9,20000
14/05/2017 18:35,27.02,26.23,0.98,null,148.8,7.65,0,806,30.18,20000
14/05/2017 18:36,26.99,26.22,1.1,null,147.8,11.83,0,806,29.81,20000
14/05/2017 18:37,26.94,26.32,1.04,null,168.6,10.86,0,806,29.53,20000
14/05/2017 18:38,26.92,26.37,1.01,null,185.4,12.32,0,806,29.19,20000
14/05/2017 18:39,26.92,26.41,0.87,null,188.5,4.23,0,806,28.61,20000
14/05/2017 18:40,26.93,26.17,0.77,null,192.3,5.79,0,806,27.92,20000
14/05/2017 18:41,26.91,26.05,0.58,null,190,14.47,0,806,27.92,20000
14/05/2017 18:42,26.92,25.98,0.32,null,177.5,7.38,0,806,33.79,20000
14/05/2017 18:43,26.92,25.82,0.14,null,146.7,51.88,0,806,37.11,20000
14/05/2017 18:44,26.91,25.74,0.08,null,74.93,35.86,0,806,35.6,20000
14/05/2017 18:45,26.92,25.74,0.2,null,46.19,20.54,0,806,33.65,20000
14/05/2017 18:46,26.92,25.76,0.4,null,31.15,7.15,0,806,31.8,20000
14/05/2017 18:47,26.96,25.9,0.35,null,6.01,15.5,0,806,29.88,20000
14/05/2017 18:48,26.98,25.92,0.26,null,11.79,18.37,0,806,27.92,20000
14/05/2017 18:49,27.01,26.01,0.38,null,354,9.6,0,806,25.38,20000
14/05/2017 18:50,26.97,26.12,0.51,null,5.49,5.53,0,806,22.88,20000
14/05/2017 18:51,26.96,26.27,0.42,null,20.93,9.77,0,806,17.42,20000
14/05/2017 18:52,26.96,26.26,0.46,null,9.15,6.79,0,806,12.97,20000
14/05/2017 18:53,26.96,26.08,0.37,null,13.82,10.58,0,806,11.7,20000
14/05/2017 18:54,26.93,26.06,0.34,null,20.87,10.33,0,806,10.77,20000
14/05/2017 18:55,26.87,26.17,0.39,null,40.18,5.84,0,806,10.12,20000
14/05/2017 18:56,26.83,26.23,0.41,null,55.16,5.75,0,806,10.43,20000
14/05/2017 18:57,26.81,26.39,0.46,null,71.67,2.81,0,806,10.36,20000
14/05/2017 18:58,26.78,26.25,0.5,null,65.83,3.62,0,806,8.33,20000
14/05/2017 18:59,26.75,26.3,0.51,null,79.67,4.68,0,806,6.93,20000
14/05/2017 19:00,26.73,26.34,0.55,null,88.8,4.26,0,806,6.38,20000
14/05/2017 19:01,26.69,26.42,0.58,null,102,6.27,0,806,5.38,20000
14/05/2017 19:02,26.68,26.52,0.41,null,93.3,6.7,0,806,4.87,20000
14/05/2017 19:03,26.65,26.47,0.38,null,95,4.76,0,806,4.36,20000
14/05/2017 19:04,26.65,26.51,0.32,null,101.8,5.08,0,806,4.01,20000
14/05/2017 19:05,26.64,26.53,0.3,null,106.5,6.34,0,806,3.64,20000
14/05/2017 19:06,26.65,26.48,0.15,null,110.4,24.9,0,806,3.29,20000
14/05/2017 19:07,26.64,26.39,0.21,null,88.7,6.65,0,806,2.68,20000
14/05/2017 19:08,26.65,26.3,0.4,null,109.5,3.4,0,806,2.19,20000
14/05/2017 19:09,26.65,26.36,0.34,null,115,10.46,0,806,1.82,20000
14/05/2017 19:10,26.64,26.36,0.24,null,113.2,13.14,0,806,1.65,20000
14/05/2017 19:11,26.64,26.3,0.28,null,109.5,6.62,0,806,1.58,20000
14/05/2017 19:12,26.65,26.16,0.22,null,135.6,34.01,0,806,1.27,20000
14/05/2017 19:13,26.64,26.18,0.28,null,197.8,17.95,0,806,1.03,20000
14/05/2017 19:14,26.65,26.24,0.48,null,209.5,15.19,0,806,0.79,20000
14/05/2017 19:15,26.65,26.29,0.59,null,224,17.75,0,806,0.34,20000
14/05/2017 19:16,26.64,26.35,0.54,null,213,5.62,0,806,0.03,20000
14/05/2017 19:17,26.64,26.38,0.52,null,217.6,10.4,0,806,0,20000
14/05/2017 19:18,26.64,26.4,0.46,null,200.5,10.82,0,806,-0.27,20000
14/05/2017 19:19,26.64,26.35,0.44,null,196.6,11.74,0,806,-0.41,20000
14/05/2017 19:20,26.64,26.29,0.38,null,206,24.54,0,806,-0.52,20000
14/05/2017 19:21,26.64,26.28,0.4,null,210.8,14.8,0,806,-0.79,20000
14/05/2017 19:22,26.64,26.31,0.56,null,221.8,5.64,0,806,-0.82,20000
14/05/2017 19:23,26.64,26.32,0.39,null,222.2,25.41,0,806,-1.13,20000
14/05/2017 19:24,26.62,26.29,0.57,null,236.5,16.3,0,806,-1.41,20000
14/05/2017 19:25,26.59,26.24,0.54,null,230.5,7.04,0,806,-1.58,20000
14/05/2017 19:26,26.6,26.29,0.44,null,201.9,18.55,0,806,-1.65,20000
14/05/2017 19:27,26.6,26.25,0.45,null,209.1,17.16,0,806,-1.65,20000
14/05/2017 19:28,26.6,26.31,0.42,null,210.5,6.13,0,806,-1.65,20000
14/05/2017 19:29,26.6,26.65,0.46,null,236.6,8.67,0,806,-1.58,20000
14/05/2017 19:30,26.58,26.78,0.5,null,246.2,9.97,0,806,-1.65,20000
14/05/2017 19:31,26.55,26.86,0.62,null,246.7,2.81,0,806,-1.65,20000
14/05/2017 19:32,26.5,26.79,0.63,null,235.5,3.4,0,806,-1.72,20000
14/05/2017 19:33,26.51,26.77,0.52,null,233,3.21,0,806,-1.99,20000
14/05/2017 19:34,26.51,26.85,0.26,null,195.3,23.35,0,806,-1.96,20000
14/05/2017 19:35,26.48,27.1,0.25,null,176.1,44.66,0,806,-1.99,20000
14/05/2017 19:36,26.44,27.32,0.44,null,164.6,12.59,0,806,-1.75,20000
14/05/2017 19:37,26.39,27.27,0.78,null,117.2,7.94,0,806,-1.99,20000
14/05/2017 19:38,26.34,27.12,0.78,null,111.3,5.12,0,806,-2.06,20000
14/05/2017 19:39,26.33,27.26,0.86,null,96.7,3.2,0,806,-2.06,20000
14/05/2017 19:40,26.27,27.52,1.02,null,92.7,7.41,0,806,-2.33,20000
14/05/2017 19:41,26.25,27.89,1.21,null,99.8,3.48,0,806,-2.47,20000
14/05/2017 19:42,26.2,28.13,1.27,null,100.8,4.06,0,806,-2.85,20000
14/05/2017 19:43,26.15,28.05,1.32,null,112.8,6.89,0,806,-2.88,20000
14/05/2017 19:44,26.14,27.99,1.47,null,111.8,5.55,0,806,-2.85,20000
14/05/2017 19:45,26.09,27.97,1.32,null,117.2,5.27,0,806,-2.88,20000
14/05/2017 19:46,26.09,28.08,1.21,null,116.7,7.72,0,806,-2.54,20000
14/05/2017 19:47,26.1,28.06,1.1,null,124,5.97,0,806,-2.47,20000
14/05/2017 19:48,26.09,28.03,1.04,null,112.7,7.22,0,806,-2.33,20000
14/05/2017 19:49,26.09,28.14,1.05,null,99.8,5.7,0,806,-2.06,20000
14/05/2017 19:50,26.02,28.71,1.07,null,97.5,2.14,0,806,-2.09,20000
14/05/2017 19:51,25.93,28.96,1.17,null,95.7,2.56,0,806,-2.13,20000
14/05/2017 19:52,25.86,29.1,1.33,null,91,4.08,0,806,-2.47,20000
14/05/2017 19:53,25.82,29.07,1.4,null,86.8,4.74,0,806,-2.47,20000
14/05/2017 19:54,25.79,29.25,1.38,null,81.2,5.4,0,806,-2.47,20000
14/05/2017 19:55,25.78,29.36,1.22,null,70.32,9.07,0,806,-2.44,20000
14/05/2017 19:56,25.77,30.39,1.28,null,58.33,2.87,0,806,-2.09,20000
14/05/2017 19:57,25.61,30.61,1.47,null,48.83,2.61,0,806,-2.09,20000
14/05/2017 19:58,25.51,31.12,1.83,null,47.83,1.21,0,806,-2.13,20000
14/05/2017 19:59,25.43,31.46,2.21,null,47.83,1.34,0,806,-2.06,20000
14/05/2017 20:00,25.32,31.94,2.74,null,50,1.63,0,806,-1.85,20000
14/05/2017 20:01,25.17,32.33,2.9,null,52.83,3.93,0,806,-1.37,20000
14/05/2017 20:02,24.97,32.72,3.1,null,54.67,4.53,0,806,-0.62,20000
14/05/2017 20:03,24.74,33.32,2.74,null,56.34,4.78,0,806,-0.14,20000
14/05/2017 20:04,24.53,33.76,3.11,null,61.5,4.5,0,806,-0.21,20000
14/05/2017 20:05,24.44,34.32,3.39,null,62,3.46,0,806,0,20000
14/05/2017 20:06,24.36,34.77,3.06,null,70.88,12.62,0,806,-0.62,20000
14/05/2017 20:07,24.27,34.53,2.56,null,72.33,4.38,0,806,-1.61,20000
14/05/2017 20:08,24.29,34.51,2.12,null,59.95,9.54,0,806,-1.92,20000
14/05/2017 20:09,24.32,34.51,2.01,null,51,4.51,0,806,-1.65,20000
14/05/2017 20:10,24.31,34.59,1.88,null,52.68,9.51,0,806,-1.13,20000
14/05/2017 20:11,24.27,35.13,2.4,null,42.84,13.8,0,806,0.07,20000
14/05/2017 20:12,24.08,35.84,3.24,null,68.18,7.06,0,806,0.38,20000
14/05/2017 20:13,23.94,36.14,3.5,null,62.17,4.67,0,806,-0.14,20000
14/05/2017 20:14,23.88,36.46,2.74,null,72.85,8.19,0,806,-0.41,20000
14/05/2017 20:15,23.81,36.66,2.62,null,67.67,9.8,0,806,-0.48,20000
14/05/2017 20:16,23.81,36.76,2.69,null,61.68,7.2,0,806,-0.41,20000
14/05/2017 20:17,23.81,36.88,2.38,null,70.35,9.59,0,806,-0.76,20000
14/05/2017 20:18,23.81,36.97,2.23,null,71.8,13.81,0,806,-0.79,20000
14/05/2017 20:19,23.81,37.08,2.38,null,76.16,7.31,0,806,-0.96,20000
14/05/2017 20:20,23.77,37.08,1.7,null,67.8,8.98,0,806,-1.54,20000
14/05/2017 20:21,23.81,37.1,1.35,null,51.82,5.36,0,806,-1.13,20000
14/05/2017 20:22,23.81,37.21,1.44,null,55.82,7.9,0,806,-1.03,20000
14/05/2017 20:23,23.79,37.4,1.51,null,55.17,15.61,0,806,-1.3,20000
14/05/2017 20:24,23.72,37.62,2.18,null,61.72,9.53,0,806,-1.06,20000
14/05/2017 20:25,23.65,37.87,2.71,null,73.85,9.24,0,806,-1.24,20000
14/05/2017 20:26,23.63,37.91,3.06,null,78.57,9.48,0,806,-2.23,20000
14/05/2017 20:27,23.7,37.67,2.61,null,72.64,16.27,0,806,-3.05,20000
14/05/2017 20:28,23.77,37.64,2.47,null,72.87,11.87,0,806,-2.26,20000
14/05/2017 20:29,23.77,37.74,3.34,null,72.14,9.35,0,806,-2.19,20000
14/05/2017 20:30,23.71,37.76,3.44,null,66.38,12.59,0,806,-2.33,20000
14/05/2017 20:31,23.77,37.49,3.42,null,80.3,13.63,0,806,-3.05,20000
14/05/2017 20:32,23.89,37.23,3.78,null,74.5,6.34,0,806,-2.98,20000
14/05/2017 20:33,23.95,37.1,3.44,null,67.2,14.72,0,806,-2.74,20000
14/05/2017 20:34,23.95,37.31,3.17,null,68,10.77,0,806,-2.09,20000
14/05/2017 20:35,23.87,37.41,3.54,null,72,3.65,0,806,-2.64,20000
14/05/2017 20:36,23.86,37.37,2.84,null,64.17,12.56,0,806,-2.26,20000
14/05/2017 20:37,23.86,37.36,3.28,null,59.89,8.55,0,806,-2.88,20000
14/05/2017 20:38,23.89,37.28,3.32,null,67.31,11.5,0,806,-2.26,20000
14/05/2017 20:39,23.9,37.22,3.8,null,62.99,14.6,0,806,-1.85,20000
14/05/2017 20:40,23.9,37.11,3.9,null,60.5,7.18,0,806,-2.5,20000
14/05/2017 20:41,23.9,37.25,2.97,null,65.17,8.63,0,806,-1.82,20000
14/05/2017 20:42,23.88,37.49,3.39,null,56.02,13.44,0,806,-1.61,20000
14/05/2017 20:43,23.81,37.43,3.18,null,54.96,12.67,0,806,-1.99,20000
14/05/2017 20:44,23.81,37.4,2.88,null,58.83,6.09,0,806,-1.78,20000
14/05/2017 20:45,23.82,37.57,2.78,null,64.29,13.35,0,806,-1.82,20000
14/05/2017 20:46,23.74,37.73,3.52,null,57.03,9.37,0,806,-1.68,20000
14/05/2017 20:47,23.7,37.83,2.94,null,60.33,6.62,0,806,-1.78,20000
14/05/2017 20:48,23.67,38,3.84,null,57.64,10.4,0,806,-1.51,20000
14/05/2017 20:49,23.63,38.05,3.78,null,54.33,4.07,0,806,-2.02,20000
14/05/2017 20:50,23.63,38.06,3.61,null,44.66,8.55,0,806,-1.89,20000
14/05/2017 20:51,23.65,37.95,3.07,null,50.06,10,0,806,-1.96,20000
14/05/2017 20:52,23.67,37.93,3.67,null,47.39,14.77,0,806,-1.51,20000
14/05/2017 20:53,23.67,38,3.24,null,55.62,17.41,0,806,-1.54,20000
14/05/2017 20:54,23.67,38.08,3.2,null,48.84,5.37,0,806,-1.51,20000
14/05/2017 20:55,23.62,38.22,3.44,null,50.34,7.65,0,806,-1.37,20000
14/05/2017 20:56,23.56,38.48,3.38,null,51.99,9.66,0,806,-1.37,20000
14/05/2017 20:57,23.5,38.57,3.44,null,52.64,9.61,0,806,-1.34,20000
14/05/2017 20:58,23.46,38.67,4.06,null,57.82,8.74,0,806,-1.44,20000
14/05/2017 20:59,23.45,38.69,3.61,null,66.46,9.63,0,806,-1.72,20000
14/05/2017 21:00,23.45,38.55,3.39,null,70.63,11,0,807,-2.09,20000
14/05/2017 21:01,23.45,38.49,1.67,null,68.65,14.02,0,807,-1.78,20000
14/05/2017 21:02,23.45,38.31,2.19,null,59.9,13.54,0,807,-1.44,20000
14/05/2017 21:03,23.49,38.48,2.07,null,64.65,19.7,0,807,-0.79,20000
14/05/2017 21:04,23.4,38.95,2.92,null,67.84,25.26,0,807,-0.45,20000
14/05/2017 21:05,23.28,39.13,3.73,null,63.53,13.47,0,807,-1.24,20000
14/05/2017 21:06,23.26,39.18,4.82,null,71.67,10.5,0,807,-1.89,20000
14/05/2017 21:07,23.27,38.93,3.92,null,60.19,11.15,0,807,-2.92,20000
14/05/2017 21:08,23.4,38.42,3.73,null,50.25,20.79,0,807,-2.71,20000
14/05/2017 21:09,23.49,38.23,3.75,null,70.69,9.1,0,807,-2.13,20000
14/05/2017 21:10,23.48,38.45,3.8,null,65.66,11.6,0,807,-1.34,20000
14/05/2017 21:11,23.39,38.69,5.25,null,67.34,9.06,0,807,-1.78,20000
14/05/2017 21:12,23.37,38.51,4.52,null,81.8,8.43,0,807,-2.88,20000
14/05/2017 21:13,23.46,38.07,3.59,null,87.1,10.88,0,807,-3.16,20000
14/05/2017 21:14,23.6,37.69,3.22,null,81.5,10.97,0,807,-2.78,20000
14/05/2017 21:15,23.63,37.7,2.68,null,63.38,12.01,0,807,-1.72,20000
14/05/2017 21:16,23.59,37.95,2.7,null,75.73,20.52,0,807,-1.37,20000
14/05/2017 21:17,23.45,38.41,3.24,null,76.22,12.56,0,807,-0.79,20000
14/05/2017 21:18,23.33,38.68,3.8,null,66.51,12.33,0,807,-1.34,20000
14/05/2017 21:19,23.31,38.67,3.36,null,67.17,4.06,0,807,-1.68,20000
14/05/2017 21:20,23.31,38.61,3.48,null,68.18,6.46,0,807,-1.78,20000
14/05/2017 21:21,23.33,38.44,3.3,null,59.81,11.61,0,807,-1.85,20000
14/05/2017 21:22,23.36,38.31,4.46,null,56.16,7.43,0,807,-2.02,20000
14/05/2017 21:23,23.42,37.96,3.42,null,42.39,12.37,0,807,-2.54,20000
14/05/2017 21:24,23.45,37.96,3.03,null,53.8,19.52,0,807,-1.72,20000
14/05/2017 21:25,23.44,38.06,2.2,null,66.79,16.52,0,807,-1.3,20000
14/05/2017 21:26,23.38,38.3,3.89,null,52.22,16.61,0,807,-1.2,20000
14/05/2017 21:27,23.29,38.47,4.19,null,58.5,7.23,0,807,-1.34,20000
14/05/2017 21:28,23.23,38.53,4.42,null,58.42,14.28,0,807,-1.92,20000
14/05/2017 21:29,23.22,38.59,4.64,null,54.31,8.07,0,807,-1.82,20000
14/05/2017 21:30,23.22,38.51,4.65,null,59.15,7.28,0,807,-2.47,20000
14/05/2017 21:31,23.22,38.48,3.93,null,51.82,10.19,0,807,-2.23,20000
14/05/2017 21:32,23.22,38.59,3.29,null,56.33,5.73,0,807,-1.41,20000
14/05/2017 21:33,23.18,38.77,3.48,null,57,10.86,0,807,-1.1,20000
14/05/2017 21:34,23.09,39.04,3.49,null,52.15,9.24,0,807,-0.55,20000
14/05/2017 21:35,23.04,39.12,4.27,null,48.83,7.33,0,807,-1.2,20000
14/05/2017 21:36,23.03,39.13,3.46,null,57.52,7.69,0,807,-1.1,20000
14/05/2017 21:37,23,39.19,3.12,null,52.67,3.59,0,807,-0.96,20000
14/05/2017 21:38,22.95,39.21,3.18,null,50.94,12.39,0,807,-1.27,20000
14/05/2017 21:39,22.94,39.32,3.1,null,54.09,14.82,0,807,-1.1,20000
14/05/2017 21:40,22.87,39.49,3.63,null,47.34,9.21,0,807,-1.1,20000
14/05/2017 21:41,22.85,39.43,2.17,null,46.26,11.55,0,807,-1.34,20000
14/05/2017 21:42,22.84,39.42,2.3,null,54.05,16.63,0,807,-0.79,20000
14/05/2017 21:43,22.79,39.56,2.47,null,51.26,17.26,0,807,-0.82,20000
14/05/2017 21:44,22.76,39.71,2.77,null,56.53,13.32,0,807,-0.96,20000
14/05/2017 21:45,22.72,39.81,3.21,null,52.83,4.38,0,807,-1.17,20000
14/05/2017 21:46,22.72,39.77,1.94,null,56.94,12.47,0,807,-1.34,20000
14/05/2017 21:47,22.7,39.87,2.08,null,70.01,10.44,0,807,-1.03,20000
14/05/2017 21:48,22.67,39.84,1.29,null,45.18,9.5,0,807,-1.03,20000
14/05/2017 21:49,22.64,39.98,0.79,null,104.2,42.39,0,807,-0.79,20000
14/05/2017 21:50,22.62,40.12,0.96,null,54.39,46.08,0,807,-0.82,20000
14/05/2017 21:51,22.58,40.12,0.66,null,120.6,45.07,0,807,-0.82,20000
14/05/2017 21:52,22.54,40.18,0.69,null,319.7,97,0,807,-1.03,17691.3
14/05/2017 21:53,22.53,40.19,0.7,null,12.46,49.33,0,807,-1.03,20000
14/05/2017 21:54,22.53,40.15,0.66,null,335.9,66.73,0,807,-1,20000
14/05/2017 21:55,22.53,40.12,0.79,null,359.8,45.68,0,807,-1.13,20000
14/05/2017 21:56,22.54,40.17,0.93,null,6.18,14.97,0,807,-1,20000
14/05/2017 21:57,22.48,40.15,0.47,null,23.36,16.11,0,807,-1,20000
14/05/2017 21:58,22.48,40.14,0.3,null,179.5,21.24,0,807,-0.93,20000
14/05/2017 21:59,22.45,40.18,0.41,null,110.2,20.52,0,807,-1.13,20000
14/05/2017 22:00,22.44,40.32,0.49,null,174.5,12.99,0,808,-1.13,20000
14/05/2017 22:01,22.41,40.66,0.52,null,243.2,51.09,0,808,-1.3,20000
14/05/2017 22:02,22.36,40.63,0.88,null,275.7,6.57,0,808,-1.48,20000
14/05/2017 22:03,22.35,40.85,1.04,null,244.9,28.83,0,808,-1.85,20000
14/05/2017 22:04,22.35,41.08,0.83,null,276.4,81.8,0,808,-1.72,20000
14/05/2017 22:05,22.32,41.52,0.98,null,300.1,44.26,0,808,-1.37,20000
